date,1. open,2. high,3. low,4. close,5. volume
2017-01-23,54.95,54.96,54.54,54.76,3126897.0
2017-01-24,54.97,55.41,54.95,55.36,2536818.0
2017-01-25,55.65,55.785,55.46,55.65,3760466.0
2017-01-26,55.15,55.34,54.85,55.09,2779371.0
2017-01-27,54.99,55.04,54.76,54.95,3371977.0
2017-01-30,54.09,54.2299,53.55,53.71,3467191.0
2017-01-31,54.62,54.6301,54.015,54.39,4025914.0
2017-02-01,54.5,54.55,53.76,54.27,3961590.0
2017-02-02,55.11,55.15,54.2,54.57,4927777.0
2017-02-03,54.87,55.22,54.71,54.97,3513161.0
2017-02-06,54.3,54.52,54.13,54.29,4071133.0
2017-02-07,53.98,54.076,53.41,53.67,4209037.0
2017-02-08,52.89,53.27,52.53,53.18,4179834.0
2017-02-09,53.85,53.91,53.57,53.71,3468079.0
2017-02-10,54.04,54.35,54.02,54.19,3348696.0
2017-02-13,54.39,54.55,54.25,54.44,3780726.0
2017-02-14,54.6,54.67,54.01,54.45,3385528.0
2017-02-15,53.02,53.41,52.984,53.37,2984866.0
2017-02-16,53.35,53.51,52.9,52.96,4768946.0
2017-02-17,52.33,52.49,52.04,52.2,3908191.0
2017-02-21,52.23,52.62,52.16,52.49,8704400.0
2017-02-22,51.89,52.3821,51.78,51.98,4247602.0
2017-02-23,52.55,52.6792,52.21,52.48,4452217.0
2017-02-24,51.71,51.95,51.5438,51.72,2468291.0
2017-02-27,51.75,52.05,51.75,51.88,2843701.0
2017-02-28,51.74,51.955,51.64,51.89,2699305.0
2017-03-01,52.14,52.48,52.125,52.35,3110204.0
2017-03-02,52.33,52.495,52.23,52.23,2223812.0
2017-03-03,52.3,52.65,52.27,52.46,2397925.0
2017-03-06,52.29,52.7,52.1848,52.69,2251562.0
2017-03-07,52.58,52.67,52.37,52.45,2469834.0
2017-03-08,51.95,52.0066,51.05,51.05,4165234.0
2017-03-09,50.43,51.35,50.319,51.34,4538049.0
2017-03-10,51.98,52.01,51.44,51.74,3718242.0
2017-03-13,51.94,52.16,51.805,51.99,3963571.0
2017-03-14,51.42,51.43,50.75,50.95,3848026.0
2017-03-15,51.41,52.14,51.24,52.08,3276873.0
2017-03-16,52.65,52.65,52.215,52.42,3299761.0
2017-03-17,52.9,52.95,52.66,52.7,2668723.0
2017-03-20,52.6,52.61,52.2,52.41,2885517.0
2017-03-21,52.95,53.0,52.48,52.73,2924071.0
2017-03-22,52.21,52.73,52.02,52.55,2836852.0
2017-03-23,52.3,52.7,52.23,52.46,2242319.0
2017-03-24,52.12,52.27,52.02,52.06,2831087.0
2017-03-27,52.12,52.4356,52.01,52.27,2657874.0
2017-03-28,52.54,53.07,52.46,52.85,3235281.0
2017-03-29,52.41,53.27,52.39,53.23,3556179.0
2017-03-30,53.29,53.33,52.97,53.0,2787331.0
2017-03-31,52.74,52.855,52.565,52.73,1923725.0
2017-04-03,52.6,52.675,51.8,52.36,2830508.0
2017-04-04,52.34,52.8875,52.07,52.85,5152180.0
2017-04-05,53.17,53.515,52.62,52.65,4335207.0
2017-04-06,52.88,53.29,52.83,53.1,2756754.0
2017-04-07,53.15,53.53,53.0957,53.27,3125463.0
2017-04-10,53.09,53.515,53.09,53.42,2416604.0
2017-04-11,53.56,53.755,53.1,53.71,2806435.0
2017-04-12,53.58,53.76,53.26,53.44,2661160.0
2017-04-13,52.9,52.955,52.33,52.41,4455088.0
2017-04-17,52.58,52.96,52.5,52.94,2437231.0
2017-04-18,52.38,52.66,52.27,52.46,3513911.0
2017-04-19,52.01,52.14,51.1,51.21,5458014.0
2017-04-20,51.53,51.7,51.31,51.31,3879750.0
2017-04-21,51.16,51.56,51.08,51.41,2947231.0
2017-04-24,52.41,52.4496,52.14,52.27,3626630.0
2017-04-25,52.68,52.79,52.51,52.75,4037675.0
2017-04-26,52.58,53.0,52.4,52.4,4177500.0
2017-04-27,52.23,52.23,51.69,52.13,3869926.0
2017-04-28,52.16,52.38,51.95,52.19,3386084.0
2017-05-01,52.28,52.4,52.0,52.0,2036265.0
2017-05-02,52.18,52.32,51.85,51.94,3740664.0
2017-05-03,51.97,52.5,51.865,52.28,4300178.0
2017-05-04,52.66,52.75,52.09,52.68,6324934.0
2017-05-05,52.93,54.24,52.91,54.23,5544775.0
2017-05-08,54.34,54.6,54.0,54.48,4309376.0
2017-05-09,54.53,54.8,54.12,54.17,3845644.0
2017-05-10,54.69,55.21,54.6399,54.93,4232112.0
2017-05-11,55.03,55.2355,54.79,54.97,4359291.0
2017-05-12,55.0,55.405,54.91,55.31,4005793.0
2017-05-15,56.1,56.14,55.55,55.65,3012394.0
2017-05-16,56.16,56.255,55.91,56.16,3577236.0
2017-05-17,55.33,55.865,55.21,55.21,3865466.0
2017-05-18,54.93,55.26,54.73,55.05,3537844.0
2017-05-19,55.33,55.56,55.23,55.49,2938815.0
2017-05-22,55.65,55.661,55.03,55.27,2479783.0
2017-05-23,55.38,55.49,55.08,55.16,2119382.0
2017-05-24,54.84,55.27,54.83,55.03,2716103.0
2017-05-25,54.73,55.18,54.22,54.35,3514555.0
2017-05-26,54.44,54.6,54.28,54.41,2356507.0
2017-05-30,54.57,54.805,54.44,54.52,2538057.0
2017-05-31,54.44,54.6153,54.24,54.41,2251313.0
2017-06-01,54.24,54.68,54.1886,54.45,2133074.0
2017-06-02,54.19,54.2,53.74,53.97,2396378.0
2017-06-05,53.98,54.37,53.9,54.23,1874625.0
2017-06-06,53.87,54.5,53.83,54.38,2138210.0
2017-06-07,54.28,54.415,53.37,53.71,2831420.0
2017-06-08,53.44,53.55,53.26,53.45,3410718.0
2017-06-09,53.38,54.03,53.31,53.87,2751665.0
2017-06-12,54.45,54.65,53.97,54.09,3773638.0
2017-06-13,54.33,54.52,54.14,54.5,2444939.0
2017-06-14,54.64,54.66,53.685,53.79,2987126.0
2017-06-15,53.0,53.2455,52.91,53.1,3550444.0
2017-06-16,53.77,54.48,53.67,54.45,2667775.0
2017-06-19,54.45,54.61,54.049,54.13,1942661.0
2017-06-20,53.21,53.23,52.66,52.93,4875444.0
2017-06-21,52.68,52.71,52.01,52.23,5497955.0
2017-06-22,52.0,52.46,51.912,52.24,2617415.0
2017-06-23,52.45,52.7768,52.35,52.61,1972577.0
2017-06-26,52.96,53.0,52.46,52.46,3152029.0
2017-06-27,53.22,53.64,53.05,53.27,3253198.0
2017-06-28,53.57,53.89,53.453,53.65,3428382.0
2017-06-29,53.77,53.84,53.14,53.19,2978771.0
2017-06-30,53.28,53.32,52.86,53.19,2387739.0
2017-07-03,53.41,53.88,53.405,53.67,1702897.0
2017-07-05,53.35,53.36,52.8048,52.91,3215385.0
2017-07-06,53.06,53.56,52.95,53.1,3296677.0
2017-07-07,52.92,53.02,52.435,52.94,3292931.0
2017-07-10,52.64,52.94,52.6,52.8,2304031.0
2017-07-11,52.62,53.06,52.48,53.03,2225400.0
2017-07-12,53.66,53.94,53.41,53.48,2725536.0
2017-07-13,53.5,53.51,53.23,53.48,2412055.0
2017-07-14,54.15,54.23,53.715,53.75,3038202.0
2017-07-17,53.85,54.025,53.57,53.63,2393256.0
2017-07-18,54.1,54.1,53.735,53.98,2944390.0
2017-07-19,53.84,54.12,53.79,54.05,3482430.0
2017-07-20,54.53,54.63,54.29,54.34,5579300.0
2017-07-21,54.56,54.61,53.94,54.06,4069670.0
2017-07-24,54.03,54.03,53.64,53.91,3256010.0
2017-07-25,54.69,54.83,54.2941,54.37,2386369.0
2017-07-26,54.8,54.87,54.52,54.52,3245883.0
2017-07-27,55.24,55.3,54.845,55.28,2668831.0
2017-07-28,55.28,55.97,55.25,55.74,2785089.0
2017-07-31,56.36,56.84,56.17,56.53,4251880.0
2017-08-01,56.61,56.93,56.5,56.8,3774298.0
2017-08-02,56.87,57.53,56.81,57.38,3170982.0
2017-08-03,57.36,57.45,56.94,57.04,2217575.0
2017-08-04,57.27,57.365,56.94,57.34,1981518.0
2017-08-07,57.38,57.45,57.2,57.38,2291365.0
2017-08-08,57.64,57.75,57.21,57.25,2937742.0
2017-08-09,56.51,56.81,56.45,56.77,2553086.0
2017-08-10,56.57,56.64,55.92,56.0,2677454.0
2017-08-11,55.58,55.775,55.46,55.64,2422928.0
2017-08-14,55.52,55.82,55.19,55.2,2247791.0
2017-08-15,54.95,55.17,54.5901,55.06,2456979.0
2017-08-16,55.06,55.22,54.59,54.75,2509127.0
2017-08-17,54.74,54.91,54.46,54.5,4040697.0
2017-08-18,54.41,54.83,54.2701,54.65,3959640.0
2017-08-21,54.71,54.71,54.3,54.32,2429412.0
2017-08-22,54.73,54.8,54.54,54.72,3360020.0
2017-08-23,54.52,55.215,54.5,55.2,3956808.0
2017-08-24,55.1,55.17,54.865,55.1,4333350.0
2017-08-25,55.24,55.7,55.24,55.67,2725872.0
2017-08-28,55.62,55.63,55.29,55.44,2488596.0
2017-08-29,55.07,55.51,55.04,55.44,2238561.0
2017-08-30,55.1,55.39,55.06,55.17,4247828.0
2017-08-31,54.98,55.28,54.865,55.18,2615530.0
2017-09-01,55.11,55.53,54.95,55.35,2331882.0
2017-09-05,55.5,55.78,55.45,55.7,3098385.0
2017-09-06,55.45,56.6,55.45,56.55,4783712.0
2017-09-07,56.7,56.97,56.69,56.94,4061843.0
2017-09-08,56.86,56.94,56.41,56.55,2587524.0
2017-09-11,56.6,57.0,56.54,56.85,3033275.0
2017-09-12,56.64,57.11,56.63,56.89,3240300.0
2017-09-13,57.31,57.55,57.12,57.44,4879764.0
2017-09-14,57.56,57.9,57.43,57.79,3680404.0
2017-09-15,57.5,57.7,57.3544,57.62,2560958.0
2017-09-18,57.39,57.66,57.28,57.46,2540273.0
2017-09-19,57.97,58.15,57.8345,58.14,2583283.0
2017-09-20,58.16,58.9,58.15,58.83,5084945.0
2017-09-21,58.88,59.275,58.77,59.01,3838169.0
2017-09-22,59.22,59.59,59.2,59.48,2358488.0
2017-09-25,59.57,60.01,59.56,59.87,3128061.0
2017-09-26,59.92,60.145,59.7655,60.12,4435965.0
2017-09-27,59.66,60.015,59.515,60.0,7972641.0
2017-09-28,60.39,60.66,60.195,60.37,5680148.0
2017-09-29,60.47,60.62,60.25,60.58,2586316.0
2017-10-02,60.19,60.57,60.0698,60.55,2012792.0
2017-10-03,60.6,61.08,60.58,60.9,2851954.0
2017-10-04,60.76,60.9,60.53,60.9,4342052.0
2017-10-05,60.94,61.125,60.74,61.03,3733663.0
2017-10-06,60.44,60.46,60.05,60.15,2657293.0
2017-10-09,60.42,60.5899,60.32,60.45,1594208.0
2017-10-10,60.96,61.09,60.82,61.04,2791135.0
2017-10-11,61.18,61.27,60.93,61.23,2885366.0
2017-10-12,60.84,60.91,60.66,60.73,2106335.0
2017-10-13,61.3,61.42,60.91,60.92,2721877.0
2017-10-16,61.24,61.29,60.87,60.87,2612616.0
2017-10-17,60.98,60.99,60.49,60.7,2841586.0
2017-10-18,60.82,60.96,60.43,60.53,3464806.0
2017-10-19,60.86,61.3,60.81,61.03,3547815.0
2017-10-20,60.98,61.15,60.92,61.07,2437658.0
2017-10-23,61.12,61.43,61.005,61.01,4635327.0
2017-10-24,61.58,61.84,61.295,61.39,4749449.0
2017-10-25,61.7,61.72,60.88,61.06,6481397.0
2017-10-26,61.14,61.15,60.71,60.9,2783571.0
2017-10-27,60.8,61.385,60.62,61.27,5554408.0
2017-10-30,61.74,62.23,61.665,62.19,8022459.0
2017-10-31,62.73,63.275,62.52,63.03,9233483.0
2017-11-01,62.92,63.17,62.64,63.04,5853202.0
2017-11-02,62.93,64.24,62.93,64.22,8200074.0
2017-11-03,64.15,64.22,63.61,64.1,3742853.0
2017-11-06,64.25,65.83,64.22,65.52,9346581.0
2017-11-07,65.32,65.33,64.49,64.54,8912335.0
2017-11-08,64.65,64.831,64.24,64.35,5182379.0
2017-11-09,64.59,64.65,64.13,64.27,6453269.0
2017-11-10,64.33,64.38,63.66,63.9,9237945.0
2017-11-13,63.79,64.13,63.66,63.9,3071764.0
2017-11-14,64.1,64.12,63.631,63.8,2930591.0
2017-11-15,63.08,63.38,63.015,63.16,4351905.0
2017-11-16,62.04,62.11,61.459,61.56,4419186.0
2017-11-17,61.86,62.07,61.6,61.9,2507582.0
2017-11-20,62.1,62.14,61.66,61.72,2702517.0
2017-11-21,62.19,62.285,61.455,61.48,3359036.0
2017-11-22,62.08,62.34,61.995,62.15,3215854.0
2017-11-24,62.39,62.65,62.36,62.44,2044686.0
2017-11-27,62.3,62.36,61.705,61.85,4710970.0
2017-11-28,64.13,64.4,63.73,63.93,6115664.0
2017-11-29,63.82,64.17,63.42,63.69,2672631.0
2017-11-30,64.13,64.45,63.565,64.12,3929457.0
2017-12-01,63.85,64.49,63.83,64.17,3672152.0
2017-12-04,64.1,64.47,63.96,64.15,4026783.0
2017-12-05,64.15,64.27,63.83,63.99,2357710.0
2017-12-06,63.64,63.85,63.36,63.5,2487625.0
2017-12-07,63.17,63.59,63.1,63.29,2931379.0
2017-12-08,63.29,63.52,63.0999,63.46,2812618.0
2017-12-11,63.82,64.16,63.79,63.94,2688123.0
2017-12-12,64.72,64.795,64.44,64.5,4763802.0
2017-12-13,64.75,65.03,64.43,64.97,4217761.0
2017-12-14,64.71,64.97,64.51,64.55,2426171.0
2017-12-15,64.845,64.99,64.51,64.7,4241385.0
2017-12-18,64.94,65.33,64.85,64.85,5402951.0
2017-12-19,64.82,64.92,64.6,64.9,2772565.0
2017-12-20,64.725,65.125,64.525,65.1,2948607.0
2017-12-21,65.26,66.21,65.12,66.18,3243185.0
2017-12-22,65.72,66.02,65.66,65.75,2826669.0
2017-12-26,65.84,66.55,65.75,66.54,1443801.0
2017-12-27,66.35,66.47,66.19,66.23,3229761.0
2017-12-28,66.38,66.63,66.24,66.5,1672733.0
2017-12-29,66.61,66.92,66.57,66.71,1586815.0
2018-01-02,67.0,68.09,66.91,68.04,3470654.0
2018-01-03,67.92,68.69,67.92,68.59,3483320.0
2018-01-04,68.62,69.07,68.6,68.89,2638891.0
2018-01-05,68.79,69.11,68.5775,69.04,2562434.0
2018-01-08,68.8,69.08,68.69,69.06,2741832.0
2018-01-09,68.95,69.03,68.62,68.77,1914482.0
2018-01-10,69.03,69.32,68.91,69.04,2307027.0
2018-01-11,69.37,70.02,69.33,69.84,2732077.0
2018-01-12,70.47,70.94,70.32,70.88,2918010.0
2018-01-16,70.53,70.65,69.94,69.98,3226964.0
2018-01-17,69.92,70.57,69.44,70.2,2245723.0
2018-01-18,70.11,70.29,69.93,70.04,2385232.0
2018-01-19,69.96,70.17,69.61,69.83,2008710.0
2018-01-22,70.31,71.06,70.23,71.04,1988756.0
2018-01-23,70.98,71.165,70.74,71.02,1936822.0
2018-01-24,71.64,71.75,70.94,71.37,2811540.0
2018-01-25,72.41,72.43,71.27,71.33,2880842.0
2018-01-26,71.58,71.8,71.28,71.42,1945404.0
2018-01-29,71.28,71.45,70.78,70.82,2047480.0
2018-01-30,71.08,71.08,70.06,70.07,4589203.0
2018-01-31,70.44,70.51,69.92,70.24,3064660.0
2018-02-01,68.9,69.69,68.58,69.47,4074185.0
2018-02-02,69.06,69.06,67.16,67.3,3554054.0
2018-02-05,66.83,67.08,63.81,64.54,6929582.0
2018-02-06,64.28,65.95,64.05,65.73,7085321.0
2018-02-07,65.3,66.03,64.5933,64.66,4568898.0
2018-02-08,65.03,65.25,63.2,63.23,5243706.0
2018-02-09,63.06,63.54,61.015,63.03,5927180.0
2018-02-12,63.87,64.516,63.61,64.23,3810886.0
2018-02-13,64.44,64.7062,64.225,64.42,2688992.0
2018-02-14,63.65,65.65,63.51,65.55,4532430.0
2018-02-15,64.68,64.81,63.6,64.73,3786775.0
2018-02-16,63.88,64.49,63.78,63.89,3468641.0
2018-02-20,63.94,64.082,63.09,63.3,4713763.0
2018-02-21,63.48,63.76,62.37,62.39,4119232.0
2018-02-22,62.84,63.78,62.59,63.25,4303009.0
2018-02-23,63.57,63.98,63.38,63.93,3264116.0
2018-02-26,64.13,64.45,63.8,64.29,2741764.0
2018-02-27,64.45,64.69,63.92,63.93,6250324.0
2018-02-28,64.74,64.87,63.16,63.27,5481966.0
2018-03-01,63.15,63.755,62.51,63.15,5157959.0
2018-03-02,62.51,63.14,62.135,63.09,3571716.0
2018-03-05,62.36,63.71,62.3582,63.59,2606968.0
2018-03-06,64.16,64.66,63.96,64.11,2462019.0
2018-03-07,63.62,64.02,62.965,63.41,2709337.0
2018-03-08,63.4,63.46,62.9238,63.14,2472429.0
2018-03-09,62.98,63.395,62.94,63.25,4281285.0
2018-03-12,62.91,63.32,62.81,63.17,2839626.0
2018-03-13,63.59,63.88,62.53,62.65,3011839.0
2018-03-14,62.76,62.83,62.07,62.2,4526389.0
2018-03-15,61.82,62.26,61.644,61.89,3149445.0
2018-03-16,61.81,62.44,61.77,62.17,3585870.0
2018-03-19,61.97,61.97,61.3,61.75,2787312.0
2018-03-20,61.76,62.44,61.76,62.21,4703801.0
2018-03-21,62.22,63.75,62.12,63.48,6044052.0
2018-03-22,63.1,63.11,62.34,62.37,3020210.0
2018-03-23,62.87,63.345,62.38,62.41,3838523.0
2018-03-26,64.03,64.24,63.26,64.18,3448387.0
2018-03-27,64.92,65.13,63.82,64.07,4440048.0
2018-03-28,63.63,63.98,63.07,63.08,5244650.0
2018-03-29,63.5,64.01,63.34,63.81,3881906.0
2018-04-02,63.72,63.78,62.33,62.55,3535009.0
2018-04-03,63.69,63.95,63.09,63.87,5658732.0
2018-04-04,63.62,64.43,63.4,64.31,3858310.0
2018-04-05,65.15,66.32,65.08,66.13,4532896.0
2018-04-06,66.35,66.62,65.4,65.8,3047234.0
2018-04-09,66.52,66.85,66.2576,66.53,3615294.0
2018-04-10,67.36,68.57,67.34,68.28,5010573.0
2018-04-11,68.44,68.87,68.22,68.5,3759867.0
2018-04-12,68.3,68.41,67.76,68.21,3698599.0
2018-04-13,68.02,68.455,67.95,68.17,4347220.0
2018-04-16,68.41,68.55,68.015,68.06,3683540.0
2018-04-17,68.69,68.92,68.44,68.77,4895324.0
2018-04-18,69.81,70.625,69.73,70.38,4235530.0
2018-04-19,70.7,71.33,70.65,70.98,3470790.0
2018-04-20,70.31,70.78,70.02,70.65,3081650.0
2018-04-23,70.62,71.16,70.48,71.1,3167853.0
2018-04-24,71.31,71.69,70.8367,71.08,3180075.0
2018-04-25,70.64,71.28,70.3,71.12,2918536.0
2018-04-26,69.77,70.47,69.4502,70.3,4036706.0
2018-04-27,69.92,70.17,69.525,69.76,2919508.0
2018-04-30,69.5,70.28,69.41,69.9,3050272.0
2018-05-01,69.73,69.73,68.775,69.05,2549722.0
2018-05-02,69.41,69.7,69.08,69.18,3086297.0
2018-05-03,69.3,69.7,68.85,69.61,2979342.0
2018-05-04,69.42,70.26,69.38,69.84,3583948.0
2018-05-07,70.17,70.68,69.625,69.73,3200361.0
2018-05-08,69.77,70.16,68.89,70.03,3846266.0
2018-05-09,70.76,71.98,70.76,71.71,4114011.0
2018-05-10,71.16,71.3,70.725,71.03,3881206.0
2018-05-11,71.7,72.3,71.585,71.99,3180093.0
2018-05-14,72.07,72.42,71.94,72.14,2359260.0
2018-05-15,72.11,73.0,72.01,72.65,3426579.0
2018-05-16,72.43,72.52,72.07,72.42,2490897.0
2018-05-17,72.89,73.71,72.88,73.33,3271397.0
2018-05-18,73.3,73.37,72.6,72.63,4134679.0
2018-05-21,73.27,73.855,73.2345,73.64,4410826.0
2018-05-22,73.45,73.79,72.57,72.67,3042968.0
2018-05-23,70.92,71.11,70.32,70.9,5092494.0
2018-05-24,70.23,70.3001,69.44,69.72,5324206.0
2018-05-25,68.2,68.23,67.62,68.17,4066902.0
2018-05-29,67.56,68.2,67.111,67.32,4277125.0
2018-05-30,68.85,69.665,68.4137,69.55,4543599.0
2018-05-31,69.53,69.795,69.1,69.58,3243940.0
2018-06-01,69.86,70.05,69.6,69.7,3558223.0
2018-06-04,70.14,70.34,69.27,69.3,3385605.0
2018-06-05,69.0,69.49,68.79,68.8,5724096.0
2018-06-06,69.37,69.47,68.915,69.13,5926251.0
2018-06-07,70.27,70.715,69.93,70.09,9096246.0
2018-06-08,70.34,70.47,69.51,69.94,3412524.0
2018-06-11,70.1,70.65,69.92,70.39,3478976.0
2018-06-12,69.7,69.821,68.63,68.86,5064096.0
2018-06-13,68.94,69.0,68.295,68.52,4188140.0
2018-06-14,69.46,69.86,69.08,69.17,3100920.0
2018-06-15,68.02,68.12,66.97,67.24,4525726.0
2018-06-18,67.3,67.92,67.2211,67.6,2836154.0
2018-06-19,67.15,67.66,66.85,67.5,2631217.0
2018-06-20,67.78,67.84,66.89,67.06,2830527.0
2018-06-21,66.68,66.93,66.355,66.43,2839360.0
2018-06-22,68.85,69.6151,68.69,69.36,6303557.0
2018-06-25,68.08,68.21,67.16,67.3,3007653.0
2018-06-26,68.36,68.49,67.72,68.25,3404692.0
2018-06-27,69.33,69.75,68.92,69.1,3263698.0
2018-06-28,68.67,69.405,68.365,69.25,2078007.0
2018-06-29,69.61,70.04,69.215,69.23,2355765.0
2018-07-02,68.38,68.545,67.97,68.4,2193298.0
2018-07-03,69.24,69.825,68.74,68.89,1631948.0
2018-07-05,69.57,69.65,68.91,69.07,1909436.0
2018-07-06,69.0,69.625,68.825,69.46,1692899.0
2018-07-09,70.41,70.83,70.27,70.81,2565770.0
2018-07-10,71.42,71.85,71.28,71.29,3390788.0
2018-07-11,70.22,70.55,68.98,69.27,3878139.0
2018-07-12,69.64,69.95,69.31,69.46,3436966.0
2018-07-13,69.49,70.155,69.37,70.0,1821366.0
2018-07-16,69.0,69.12,68.41,69.07,3125008.0
2018-07-17,68.37,69.13,68.35,68.77,2566770.0
2018-07-18,68.17,69.07,68.02,68.9,2240342.0
2018-07-19,69.06,69.52,68.9,69.17,2670109.0
2018-07-20,69.3,69.86,69.26,69.53,2569799.0
2018-07-23,69.84,70.17,69.37,69.4,2227275.0
2018-07-24,69.83,70.6,69.81,70.21,2660030.0
2018-07-25,69.5,70.465,69.47,70.34,2785542.0
2018-07-26,67.29,68.06,67.26,67.76,6513508.0
2018-07-27,68.2,68.555,67.835,68.03,3373975.0
2018-07-30,68.51,68.61,68.17,68.25,2073880.0
2018-07-31,69.2,69.32,68.31,68.37,2852543.0
2018-08-01,67.78,67.8,67.25,67.52,3853958.0
2018-08-02,66.1,66.42,65.69,66.14,3457975.0
2018-08-03,65.82,66.4,65.77,66.32,2711384.0
2018-08-06,66.2,66.43,65.84,66.19,3041112.0
2018-08-07,67.52,67.5299,66.82,66.9,4160780.0
2018-08-08,67.41,67.41,66.73,67.23,3051139.0
2018-08-09,66.15,66.33,65.68,65.73,2077064.0
2018-08-10,64.65,64.91,64.41,64.87,3526086.0
2018-08-13,64.66,64.79,64.02,64.12,2330074.0
2018-08-14,64.28,64.375,63.55,63.69,3159628.0
2018-08-15,62.86,62.86,61.61,62.23,4330072.0
2018-08-16,63.2,63.24,62.76,62.87,2764564.0
2018-08-17,62.77,63.3699,62.52,63.19,3059671.0
2018-08-20,63.58,63.93,63.47,63.88,1909258.0
2018-08-21,64.28,64.59,64.21,64.28,2878353.0
2018-08-22,65.1,65.41,64.98,65.03,2409346.0
2018-08-23,65.49,65.53,64.82,64.88,2853062.0
2018-08-24,65.92,66.06,65.47,65.61,3182545.0
2018-08-27,66.05,66.16,65.875,66.05,2579445.0
2018-08-28,66.24,66.38,65.73,65.75,1890424.0
2018-08-29,65.8,66.37,65.66,66.27,2039642.0
2018-08-30,66.15,66.405,65.97,66.32,1907712.0
2018-08-31,65.58,65.61,64.82,65.23,2388999.0
2018-09-04,65.47,65.58,65.01,65.26,1642752.0
2018-09-05,65.0,65.08,64.47,64.99,2532486.0
2018-09-06,64.41,64.62,63.37,63.68,2793371.0
2018-09-07,62.7,63.37,62.46,63.36,2672178.0
2018-09-10,63.13,63.44,62.93,62.96,2700354.0
2018-09-11,62.93,64.085,62.84,63.92,2172748.0
2018-09-12,64.51,64.92,64.3139,64.37,2646530.0
2018-09-13,64.81,64.895,64.41,64.72,2586888.0
2018-09-14,64.81,64.93,64.37,64.48,1858096.0
2018-09-17,65.05,65.49,64.66,64.78,3487562.0
2018-09-18,65.71,66.255,65.69,66.02,3134714.0
2018-09-19,65.97,66.45,65.92,66.26,2852090.0
2018-09-20,66.88,67.03,66.27,66.82,2655063.0
2018-09-21,67.19,67.58,66.95,67.28,2538101.0
2018-09-24,68.45,68.84,68.1,68.17,2813736.0
2018-09-25,69.69,70.09,69.49,69.6,5812661.0
2018-09-26,69.05,69.5,68.825,68.9,4760651.0
2018-09-27,69.42,69.43,68.68,68.74,4661133.0
2018-09-28,68.02,68.9,68.01,68.14,6121883.0
2018-10-01,68.94,69.47,68.72,69.32,4376496.0
2018-10-02,68.93,69.2667,68.5747,69.07,4566727.0
2018-10-03,69.34,69.6,68.95,69.48,4205475.0
2018-10-04,69.27,69.315,68.76,69.23,5868249.0
2018-10-05,68.28,68.53,67.8,68.35,7634366.0
2018-10-08,66.86,67.73,66.833,67.68,5058048.0
2018-10-09,67.55,68.59,67.41,68.31,4487723.0
2018-10-10,68.56,68.59,66.85,66.93,4906096.0
2018-10-11,66.31,66.61,64.91,65.42,5619283.0
2018-10-12,66.03,66.0401,64.67,65.26,3699378.0
2018-10-15,66.05,66.13,65.41,65.41,3721807.0
2018-10-16,65.53,66.32,65.44,66.0,2311247.0
2018-10-17,65.82,65.84,64.86,65.17,3237785.0
2018-10-18,64.98,65.62,64.445,64.7,3394496.0
2018-10-19,65.72,66.04,65.4,65.53,3245195.0
2018-10-22,65.31,65.355,64.68,64.9,2098450.0
2018-10-23,63.58,63.61,62.42,63.11,5248764.0
2018-10-24,63.21,63.32,61.32,61.35,4420249.0
2018-10-25,61.95,62.43,61.545,61.94,5366468.0
2018-10-26,60.87,62.435,60.71,61.91,6052144.0
2018-10-29,62.4,62.57,60.53,61.25,4525622.0
2018-10-30,61.57,62.59,61.29,62.58,4152885.0
2018-10-31,63.4,64.03,63.13,63.19,5830166.0
2018-11-01,63.53,63.65,62.51,63.13,3397099.0
2018-11-02,63.32,63.64,61.75,62.25,4184810.0
2018-11-05,63.51,63.67,62.97,63.39,2935440.0
2018-11-06,63.48,63.5,62.93,63.45,2743814.0
2018-11-07,64.49,64.555,63.65,64.12,3770832.0
2018-11-08,63.82,63.86,62.5,62.77,3585258.0
2018-11-09,62.38,63.175,62.22,63.0,2617119.0
2018-11-12,63.14,63.2035,62.095,62.16,3377286.0
2018-11-13,61.5,62.01,60.58,60.72,4857859.0
2018-11-14,61.83,61.87,60.95,61.34,3478962.0
2018-11-15,60.77,61.73,60.27,61.66,4836434.0
2018-11-16,61.78,62.08,61.49,62.02,4359452.0
2018-11-19,61.67,61.8258,61.21,61.68,2583574.0
2018-11-20,60.71,60.9,59.635,59.96,4511894.0
2018-11-21,61.27,62.07,61.07,61.64,3656569.0
2018-11-23,59.07,59.34,58.55,58.98,3729265.0
2018-11-26,60.24,60.87,60.105,60.35,3749176.0
2018-11-27,59.58,59.98,59.435,59.75,3482100.0
2018-11-28,60.02,60.765,59.57,60.72,3075731.0
2018-11-29,60.64,60.95,60.475,60.6,3097540.0
2018-11-30,60.65,60.79,60.22,60.4,2741047.0
2018-12-03,61.93,62.12,61.384,61.84,3122805.0
2018-12-04,62.01,62.049,60.6,60.69,2762077.0
2018-12-06,58.79,59.19,57.65,59.19,6138221.0
2018-12-07,60.25,60.8,59.205,59.31,4802446.0
2018-12-10,58.77,59.0164,57.78,58.85,4061143.0
2018-12-11,59.34,59.45,58.11,58.49,4228469.0
2018-12-12,59.31,59.765,58.89,58.98,3004016.0
2018-12-13,58.92,59.49,58.77,59.23,3814479.0
2018-12-14,59.08,59.31,58.12,58.23,3597037.0
2018-12-17,58.83,58.84,57.51,57.71,4390067.0
