date,1. open,2. high,3. low,4. close,5. volume
2015-09-24,17.0,17.25,16.89,17.23,398598.0
2015-09-25,17.56,17.72,17.21,17.26,429870.0
2015-09-28,17.13,17.13,16.75,16.88,515549.0
2015-09-29,17.01,17.18,16.93,17.08,327651.0
2015-09-30,17.43,17.49,17.16,17.38,240975.0
2015-10-01,17.55,17.599,17.23,17.44,446472.0
2015-10-02,17.6,18.13,17.52,18.12,623679.0
2015-10-05,18.45,18.67,18.41,18.65,794280.0
2015-10-06,18.47,18.64,18.42,18.46,366433.0
2015-10-07,19.03,19.2,18.87,19.02,420911.0
2015-10-08,18.81,19.23,18.8,19.23,388242.0
2015-10-09,19.11,19.12,18.84,18.97,313410.0
2015-10-12,19.06,19.06,18.72,18.84,367387.0
2015-10-13,18.67,18.88,18.56,18.58,405998.0
2015-10-14,18.66,18.66,18.39,18.47,392761.0
2015-10-15,19.08,19.28,18.88,19.28,442043.0
2015-10-16,19.36,19.38,19.22,19.34,429533.0
2015-10-19,19.28,19.32,19.12,19.21,296078.0
2015-10-20,19.36,19.49,19.32,19.36,562865.0
2015-10-21,19.29,19.32,18.925,18.94,664667.0
2015-10-22,19.3,21.0,19.3,19.59,1298352.0
2015-10-23,20.13,20.275,20.02,20.23,661093.0
2015-10-26,19.85,19.92,19.61,19.81,643227.0
2015-10-27,19.55,19.76,19.55,19.76,439590.0
2015-10-28,19.4,19.4,18.75,19.04,940669.0
2015-10-29,18.37,18.52,18.31,18.51,1003503.0
2015-10-30,18.17,18.2,17.98,18.06,546545.0
2015-11-02,17.69,17.85,17.65,17.84,732426.0
2015-11-03,17.8,18.03,17.75,17.9,431555.0
2015-11-04,18.54,18.63,18.27,18.3,509033.0
2015-11-05,18.51,18.69,18.44,18.56,570737.0
2015-11-06,18.53,18.73,18.4,18.67,374014.0
2015-11-09,18.35,18.42,17.95,18.09,615762.0
2015-11-10,17.98,18.005,17.86,17.94,408280.0
2015-11-11,18.07,18.07,17.87,17.93,327787.0
2015-11-12,18.35,18.42,18.07,18.07,471168.0
2015-11-13,17.91,17.97,17.58,17.7,903323.0
2015-11-16,17.68,18.13,17.67,18.11,496021.0
2015-11-17,17.87,17.93,17.675,17.74,454434.0
2015-11-18,17.72,17.95,17.68,17.94,326177.0
2015-11-19,18.02,18.09,17.92,17.95,226421.0
2015-11-20,18.33,18.52,18.32,18.37,318740.0
2015-11-23,18.22,18.28,18.08,18.11,255160.0
2015-11-24,17.84,18.17,17.7703,18.09,325899.0
2015-11-25,18.2,18.29,18.09,18.21,330037.0
2015-11-27,17.6,17.64,17.44,17.58,377678.0
2015-11-30,17.33,17.5,17.28,17.5,593568.0
2015-12-01,17.37,17.46,17.31,17.44,401653.0
2015-12-02,17.44,17.45,17.22,17.29,709302.0
2015-12-03,17.22,17.26,16.845,16.95,623860.0
2015-12-04,16.78,17.0,16.7756,17.0,576787.0
2015-12-07,16.86,16.88,16.65,16.76,247445.0
2015-12-08,16.41,16.41,16.22,16.38,370503.0
2015-12-09,16.2,16.33,16.01,16.09,466082.0
2015-12-10,16.09,16.13,15.95,16.0,289252.0
2015-12-11,15.56,15.62,15.35,15.42,606076.0
2015-12-14,15.88,15.99,15.73,15.94,681974.0
2015-12-15,16.31,16.405,16.22,16.28,602280.0
2015-12-16,16.42,16.585,16.23,16.52,640874.0
2015-12-17,16.54,16.59,16.24,16.31,577942.0
2015-12-18,16.36,16.505,16.22,16.41,745531.0
2015-12-21,16.6,16.6,16.29,16.48,565133.0
2015-12-22,16.32,16.38,16.18,16.38,504901.0
2015-12-23,16.6,16.77,16.57,16.77,385695.0
2015-12-24,16.71,16.88,16.71,16.77,270504.0
2015-12-28,16.31,16.4,16.24,16.37,362516.0
2015-12-29,16.52,16.65,16.5,16.52,394413.0
2015-12-30,16.11,16.21,16.015,16.05,345271.0
2015-12-31,15.98,16.12,15.93,15.99,373087.0
2016-01-04,15.27,15.28,15.04,15.22,841015.0
2016-01-05,15.24,15.25,15.08,15.19,324862.0
2016-01-06,14.84,14.9601,14.77,14.86,538569.0
2016-01-07,14.5,14.785,14.28,14.32,1346680.0
2016-01-08,14.38,14.41,14.07,14.12,940287.0
2016-01-11,13.99,14.0,13.7,13.89,842754.0
2016-01-12,13.86,13.89,13.58,13.74,706365.0
2016-01-13,13.78,13.8,13.39,13.44,567951.0
2016-01-14,13.35,13.71,13.23,13.66,716422.0
2016-01-15,12.8,12.92,12.56,12.79,1128458.0
2016-01-19,13.32,13.33,12.985,13.1,941148.0
2016-01-20,12.46,12.655,12.13,12.55,1189447.0
2016-01-21,12.43,12.68,12.31,12.54,829696.0
2016-01-22,12.53,12.57,12.39,12.52,880675.0
2016-01-25,12.33,12.39,12.2,12.2,691109.0
2016-01-26,11.74,12.01,11.74,11.97,1054686.0
2016-01-27,11.84,12.05,11.775,11.84,906814.0
2016-01-28,11.82,11.85,11.5999,11.66,740211.0
2016-01-29,12.05,12.12,11.94,12.1,639200.0
2016-02-01,11.54,11.58,11.41,11.55,1090845.0
2016-02-02,11.53,11.64,11.34,11.34,816569.0
2016-02-03,11.29,11.39,11.01,11.36,934558.0
2016-02-04,11.14,11.23,11.02,11.11,1614268.0
2016-02-05,11.23,11.3,11.1,11.11,658162.0
2016-02-08,11.02,11.021,10.6,10.69,735253.0
2016-02-09,10.59,10.78,10.545,10.62,797998.0
2016-02-10,10.8,10.95,10.67,10.68,615357.0
2016-02-11,10.29,10.37,10.18,10.33,1122894.0
2016-02-12,10.63,10.69,10.47,10.69,640446.0
2016-02-16,11.05,11.21,10.99,11.16,800762.0
2016-02-17,11.23,11.37,11.17,11.3,975437.0
2016-02-18,11.43,11.43,11.21,11.25,678472.0
2016-02-19,11.3,11.41,11.21,11.37,478933.0
2016-02-22,11.8,12.005,11.8,11.98,1199430.0
2016-02-23,11.63,11.69,11.44,11.47,1095947.0
2016-02-24,11.16,11.38,11.005,11.29,1216201.0
2016-02-25,11.06,11.145,10.93,11.14,736303.0
2016-02-26,11.3,11.3,11.14,11.2,787716.0
2016-02-29,11.05,11.09,10.91,10.91,1109546.0
2016-03-01,10.95,11.17,10.89,11.13,1526819.0
2016-03-02,11.26,11.35,11.175,11.34,1261348.0
2016-03-03,11.21,11.4,11.21,11.39,631560.0
2016-03-04,11.64,12.04,11.63,12.03,1623699.0
2016-03-07,11.72,11.74,11.55,11.65,905352.0
2016-03-08,11.56,11.57,11.33,11.38,1520408.0
2016-03-09,11.61,11.69,11.53,11.58,718289.0
2016-03-10,11.51,11.52,11.18,11.33,1573040.0
2016-03-11,11.69,11.86,11.62,11.85,1707903.0
2016-03-14,11.87,11.98,11.78,11.91,907858.0
2016-03-15,11.83,11.95,11.755,11.95,880206.0
2016-03-16,11.82,12.03,11.69,12.02,1032494.0
2016-03-17,12.03,12.26,11.99,12.18,985671.0
2016-03-18,12.31,12.51,12.31,12.45,1820138.0
2016-03-21,12.49,12.6588,12.49,12.57,1314245.0
2016-03-22,12.51,12.605,12.46,12.49,722949.0
2016-03-23,12.42,12.44,12.02,12.06,749798.0
2016-03-24,11.92,11.92,11.68,11.8,984097.0
2016-03-28,11.75,11.89,11.7,11.87,656611.0
2016-03-29,11.77,12.07,11.715,12.05,1127323.0
2016-03-30,12.36,12.49,12.35,12.41,1215161.0
2016-03-31,12.38,12.41,12.25,12.29,1024004.0
2016-04-01,11.91,11.98,11.72,11.94,850147.0
2016-04-04,12.04,12.04,11.79,11.8,540432.0
2016-04-05,11.69,11.72,11.54,11.57,966069.0
2016-04-06,11.65,11.75,11.5301,11.72,508377.0
2016-04-07,11.51,11.53,11.29,11.34,1712846.0
2016-04-08,11.67,11.695,11.5,11.51,436382.0
2016-04-11,11.79,11.88,11.7,11.72,631393.0
2016-04-12,11.76,11.95,11.635,11.88,774639.0
2016-04-13,12.44,12.64,12.37,12.59,1847916.0
2016-04-14,12.74,12.92,12.65,12.89,1276989.0
2016-04-15,12.72,12.8,12.52,12.57,690459.0
2016-04-18,12.49,12.725,12.43,12.63,872318.0
2016-04-19,12.73,12.73,12.56,12.68,651406.0
2016-04-20,12.335,12.39,12.23,12.35,1331728.0
2016-04-21,12.31,12.31,12.11,12.19,763157.0
2016-04-22,12.2,12.28,12.11,12.17,642529.0
2016-04-25,11.99,12.0,11.86,11.92,652490.0
2016-04-26,12.02,12.06,11.92,12.0,367447.0
2016-04-27,11.92,12.04,11.89,12.02,501060.0
2016-04-28,11.89,12.025,11.61,11.65,1265096.0
2016-04-29,11.6,11.67,11.36,11.51,1008927.0
2016-05-02,11.64,11.66,11.374,11.45,769766.0
2016-05-03,11.34,11.4,11.09,11.11,1893213.0
2016-05-04,11.09,11.18,10.97,11.07,1267003.0
2016-05-05,11.18,11.18,10.95,10.98,1125297.0
2016-05-06,10.92,11.0199,10.88,10.95,633200.0
2016-05-09,10.86,10.93,10.77,10.82,1651484.0
2016-05-10,10.93,11.05,10.91,11.03,830335.0
2016-05-11,10.83,10.86,10.71,10.72,622539.0
2016-05-12,10.77,10.78,10.535,10.56,683735.0
2016-05-13,10.58,10.62,10.36,10.42,843580.0
2016-05-16,10.58,10.685,10.572,10.63,591044.0
2016-05-17,10.76,10.82,10.62,10.68,893218.0
2016-05-18,10.67,10.8,10.58,10.66,836382.0
2016-05-19,10.6,10.65,10.38,10.48,1136226.0
2016-05-20,10.65,10.75,10.63,10.67,559690.0
2016-05-23,10.6,10.67,10.51,10.54,529666.0
2016-05-24,10.65,10.8001,10.62,10.79,763313.0
2016-05-25,10.84,10.96,10.84,10.88,755141.0
2016-05-26,10.89,10.895,10.79,10.83,419816.0
2016-05-27,10.88,10.905,10.79,10.85,270895.0
2016-05-31,11.06,11.21,11.05,11.18,956353.0
2016-06-01,11.08,11.19,11.025,11.16,876858.0
2016-06-02,11.18,11.26,11.12,11.2,633408.0
2016-06-03,10.94,10.97,10.7916,10.9,691959.0
2016-06-06,10.89,11.09,10.8,11.03,408781.0
2016-06-07,11.11,11.16,11.08,11.08,460795.0
2016-06-08,11.08,11.15,11.08,11.09,510762.0
2016-06-09,11.02,11.05,10.95,11.02,544818.0
2016-06-10,10.75,10.78,10.65,10.73,765201.0
2016-06-13,10.57,10.65,10.51,10.56,909142.0
2016-06-14,10.5,10.56,10.405,10.52,952036.0
2016-06-15,10.55,10.643,10.505,10.53,673882.0
2016-06-16,10.49,10.62,10.33,10.59,600739.0
2016-06-17,10.56,10.59,10.465,10.57,482759.0
2016-06-20,10.84,10.89,10.73,10.8,667446.0
2016-06-21,10.8,10.83,10.66,10.78,617343.0
2016-06-22,10.86,10.95,10.77,10.77,427212.0
2016-06-23,11.05,11.11,11.0,11.11,501253.0
2016-06-24,10.49,10.66,10.34,10.39,1730419.0
2016-06-27,10.3,10.31,10.07,10.23,1969670.0
2016-06-28,10.52,10.55,10.4,10.53,772804.0
2016-06-29,10.66,10.79,10.64,10.68,753495.0
2016-06-30,10.69,10.82,10.61,10.76,644392.0
2016-07-01,10.75,10.87,10.75,10.81,454839.0
2016-07-05,10.66,10.7,10.52,10.57,890415.0
2016-07-06,10.42,10.59,10.38,10.58,537718.0
2016-07-07,10.6,10.62,10.43,10.51,612222.0
2016-07-08,10.63,10.68,10.55,10.65,309237.0
2016-07-11,10.68,10.77,10.65,10.74,347274.0
2016-07-12,10.88,10.98,10.86,10.96,541281.0
2016-07-13,10.98,10.99,10.88,10.95,281680.0
2016-07-14,11.16,11.22,11.105,11.18,608007.0
2016-07-15,11.33,11.36,11.28,11.33,701128.0
2016-07-18,11.34,11.65,11.32,11.56,1282144.0
2016-07-19,11.3,11.35,11.17,11.18,684949.0
2016-07-20,11.36,11.41,11.3,11.41,360962.0
2016-07-21,11.38,11.38,11.301,11.34,469752.0
2016-07-22,11.36,11.43,11.325,11.42,486612.0
2016-07-25,11.33,11.35,11.19,11.2,310702.0
2016-07-26,11.38,11.54,11.37,11.52,709593.0
2016-07-27,11.57,11.64,11.52,11.59,497810.0
2016-07-28,11.51,11.52,11.44,11.51,418902.0
2016-07-29,11.32,11.3323,11.18,11.27,581734.0
2016-08-01,11.35,11.42,11.29,11.32,426911.0
2016-08-02,11.24,11.29,11.15,11.29,533018.0
2016-08-03,11.16,11.2,11.1,11.2,282888.0
2016-08-04,11.21,11.23,11.14,11.2,237192.0
2016-08-05,11.36,11.52,11.36,11.51,368677.0
2016-08-08,11.59,11.66,11.59,11.63,210081.0
2016-08-09,11.63,11.72,11.63,11.69,244111.0
2016-08-10,11.69,11.69,11.54,11.55,257653.0
2016-08-11,11.7,11.84,11.68,11.83,407989.0
2016-08-12,11.9,12.03,11.9,11.98,631873.0
2016-08-15,12.36,12.55,12.36,12.55,1308466.0
2016-08-16,12.51,12.53,12.42,12.46,1048987.0
2016-08-17,12.25,12.28,12.07,12.21,638527.0
2016-08-18,12.23,12.28,12.2,12.25,227895.0
2016-08-19,12.07,12.12,11.96,12.1,233545.0
2016-08-22,11.92,11.96,11.81,11.84,470370.0
2016-08-23,11.93,11.93,11.83,11.83,231625.0
2016-08-24,11.79,11.83,11.74,11.75,314281.0
2016-08-25,11.86,12.13,11.83,12.05,972134.0
2016-08-26,12.32,12.42,12.09,12.2,707924.0
2016-08-29,12.12,12.14,12.05,12.09,431516.0
2016-08-30,12.13,12.16,12.075,12.14,372110.0
2016-08-31,11.98,12.02,11.82,11.91,490055.0
2016-09-01,12.02,12.06,11.94,12.02,242783.0
2016-09-02,12.37,12.41,12.32,12.35,456827.0
2016-09-06,12.4,12.47,12.355,12.44,405992.0
2016-09-07,12.87,12.99,12.86,12.87,1035512.0
2016-09-08,13.13,13.24,13.12,13.24,744943.0
2016-09-09,13.58,13.75,13.58,13.66,1943665.0
2016-09-12,13.01,13.31,12.95,13.21,1526531.0
2016-09-13,12.99,13.03,12.72,12.82,1103432.0
2016-09-14,12.9,12.965,12.84,12.88,459517.0
2016-09-15,13.26,13.48,13.24,13.41,631087.0
2016-09-16,13.32,13.353,13.24,13.26,525389.0
2016-09-19,13.77,13.87,13.67,13.7,696626.0
2016-09-20,13.69,13.7,13.54,13.54,434829.0
2016-09-21,13.66,13.8599,13.63,13.83,753320.0
2016-09-22,13.8,13.87,13.73,13.75,592077.0
2016-09-23,13.5,13.57,13.41,13.47,782547.0
2016-09-26,13.21,13.24,13.07,13.07,564624.0
2016-09-27,13.28,13.38,13.23,13.34,576016.0
2016-09-28,13.39,13.46,13.27,13.45,370609.0
2016-09-29,13.3,13.335,13.01,13.15,602815.0
2016-09-30,13.01,13.12,12.95,13.08,669702.0
2016-10-03,13.03,13.08,12.96,13.07,240721.0
2016-10-04,13.14,13.22,13.025,13.06,255843.0
2016-10-05,13.28,13.42,13.28,13.4,358974.0
2016-10-06,13.69,13.87,13.69,13.83,500917.0
2016-10-07,13.83,13.8694,13.71,13.8,298450.0
2016-10-10,13.85,14.06,13.85,14.0,483482.0
2016-10-11,13.54,13.54,13.29,13.3,747108.0
2016-10-12,13.3,13.36,13.26,13.33,380474.0
2016-10-13,13.06,13.2,12.99,13.13,318763.0
2016-10-14,13.38,13.42,13.25,13.31,387651.0
2016-10-17,13.15,13.16,13.08,13.09,343842.0
2016-10-18,13.17,13.24,13.08,13.09,511502.0
2016-10-19,13.01,13.06,12.94,13.01,347607.0
2016-10-20,12.93,12.98,12.88,12.95,363606.0
2016-10-21,12.86,12.99,12.84,12.95,204863.0
2016-10-24,13.08,13.08,12.92,12.94,287116.0
2016-10-25,12.94,12.97,12.88,12.9,174817.0
2016-10-26,12.84,12.93,12.8,12.85,274723.0
2016-10-27,12.69,12.84,12.66,12.75,327968.0
2016-10-28,12.4,12.44,12.25,12.28,925250.0
2016-10-31,12.35,12.385,12.3,12.35,404112.0
2016-11-01,12.57,12.58,12.34,12.41,371903.0
2016-11-02,12.34,12.36,12.17,12.31,559330.0
2016-11-03,12.37,12.44,12.36,12.38,381746.0
2016-11-04,12.28,12.31,12.2,12.22,272901.0
2016-11-07,12.6,12.62,12.47,12.56,1287267.0
2016-11-08,12.48,12.74,12.45,12.67,656550.0
2016-11-09,12.34,12.56,12.34,12.39,600219.0
2016-11-10,12.39,12.41,12.16,12.34,1055306.0
2016-11-11,12.18,12.37,12.17,12.33,650696.0
2016-11-14,12.45,12.55,12.38,12.47,391993.0
2016-11-15,12.71,12.86,12.64,12.83,684962.0
2016-11-16,12.81,12.91,12.81,12.86,394183.0
2016-11-17,12.86,12.9,12.82,12.84,339134.0
2016-11-18,12.82,12.87,12.78,12.83,299243.0
2016-11-21,13.47,13.58,13.43,13.57,1007375.0
2016-11-22,13.82,13.93,13.82,13.86,918416.0
2016-11-23,13.59,13.8,13.55,13.63,650993.0
2016-11-25,14.59,14.66,14.52,14.63,876885.0
2016-11-28,14.45,14.47,14.17,14.2,583569.0
2016-11-29,14.24,14.3,14.19,14.26,269919.0
2016-11-30,14.61,14.61,14.46,14.5,513566.0
2016-12-01,14.33,14.33,14.22,14.27,1740880.0
2016-12-02,14.04,14.085,13.965,14.05,489158.0
2016-12-05,13.91,14.03,13.88,14.01,518212.0
2016-12-06,14.36,14.41,14.25,14.4,288200.0
2016-12-07,14.46,14.6283,14.44,14.62,474064.0
2016-12-08,14.35,14.35,14.24,14.31,477416.0
2016-12-09,14.2,14.29,14.19,14.27,338518.0
2016-12-12,13.79,13.82,13.61,13.68,512836.0
2016-12-13,13.83,13.9,13.82,13.88,480599.0
2016-12-14,13.69,13.8535,13.52,13.59,491809.0
2016-12-15,13.35,13.36,13.28,13.28,366082.0
2016-12-16,13.18,13.22,13.02,13.04,445221.0
2016-12-19,12.96,12.99,12.9,12.93,307384.0
2016-12-20,12.88,12.88,12.74,12.81,537075.0
2016-12-21,13.04,13.1,13.02,13.02,230376.0
2016-12-22,12.86,12.87,12.77,12.81,253159.0
2016-12-23,12.85,12.85,12.77,12.79,150496.0
2016-12-27,12.8,12.86,12.8,12.84,210482.0
2016-12-28,12.98,12.98,12.84,12.84,266368.0
2016-12-29,12.88,12.91,12.835,12.84,299704.0
2016-12-30,12.94,12.94,12.83,12.87,223656.0
2017-01-03,13.27,13.35,13.2,13.29,475423.0
2017-01-04,13.22,13.37,13.18,13.32,439696.0
2017-01-05,13.57,13.8,13.5,13.73,744243.0
2017-01-06,13.58,13.6,13.4332,13.46,401729.0
2017-01-09,13.38,13.465,13.38,13.4,161798.0
2017-01-10,13.49,13.75,13.49,13.62,358499.0
2017-01-11,13.77,13.91,13.76,13.9,457786.0
2017-01-12,13.77,13.77,13.61,13.69,392875.0
2017-01-13,13.76,13.825,13.745,13.77,383841.0
2017-01-17,13.59,13.69,13.54,13.68,601505.0
2017-01-18,13.89,14.12,13.88,14.05,1240723.0
2017-01-19,13.96,14.04,13.8,13.87,319082.0
2017-01-20,13.8,13.84,13.71,13.73,150341.0
2017-01-23,13.72,13.76,13.68,13.72,398431.0
2017-01-24,13.74,13.86,13.71,13.82,323149.0
2017-01-25,13.7,13.79,13.7,13.78,279162.0
2017-01-26,13.81,13.885,13.765,13.83,290209.0
2017-01-27,13.82,13.87,13.78,13.8,154397.0
2017-01-30,13.75,13.76,13.66,13.75,203182.0
2017-01-31,13.71,13.77,13.69,13.75,197790.0
2017-02-01,13.8,13.83,13.69,13.73,230666.0
2017-02-02,13.62,13.67,13.59,13.64,142045.0
2017-02-03,13.74,13.88,13.74,13.84,198389.0
2017-02-06,14.71,14.8,14.68,14.74,9087.0
2017-02-07,15.1,15.1497,14.93,14.95,404857.0
2017-02-08,15.08,15.13,14.99,15.1,403080.0
2017-02-09,15.2,15.24,15.135,15.17,345845.0
2017-02-10,15.21,15.2852,15.17,15.25,178711.0
2017-02-13,15.65,15.83,15.64,15.76,530834.0
2017-02-14,15.7,15.795,15.66,15.77,198109.0
2017-02-15,15.7,15.86,15.69,15.82,201524.0
2017-02-16,15.68,15.7,15.61,15.66,202926.0
2017-02-17,15.5,15.59,15.48,15.56,271999.0
2017-02-21,15.63,15.83,15.61,15.83,283054.0
2017-02-22,15.75,15.8,15.74,15.76,227697.0
2017-02-23,15.77,15.8118,15.65,15.74,258875.0
2017-02-24,15.51,15.6135,15.5,15.6,170692.0
2017-02-27,15.35,15.41,15.33,15.39,213310.0
2017-02-28,15.15,15.25,15.1,15.21,262276.0
2017-03-01,15.23,15.445,15.23,15.43,239781.0
2017-03-02,15.2,15.2,15.07,15.07,265042.0
2017-03-03,15.11,15.16,15.05,15.13,255753.0
2017-03-06,15.06,15.1,14.99,15.04,233009.0
2017-03-07,15.2,15.25,15.155,15.2,331046.0
2017-03-08,15.28,15.3,15.17,15.19,177823.0
2017-03-09,15.0,15.04,14.87,14.96,227015.0
2017-03-10,15.04,15.14,15.02,15.06,155656.0
2017-03-13,15.42,15.52,15.4,15.5,608630.0
2017-03-14,15.4,15.41,15.27,15.31,361150.0
2017-03-15,15.36,15.589,15.31,15.54,340264.0
2017-03-16,15.91,16.05,15.89,16.03,639030.0
2017-03-17,16.14,16.2,15.985,16.04,307857.0
2017-03-20,16.16,16.26,16.13,16.23,397568.0
2017-03-21,16.23,16.27,15.9,15.91,744554.0
2017-03-22,15.57,15.74,15.53,15.7,572709.0
2017-03-23,15.53,15.7799,15.48,15.65,343981.0
2017-03-24,15.56,15.68,15.49,15.61,422430.0
2017-03-27,15.29,15.47,15.22,15.46,438986.0
2017-03-28,15.47,15.64,15.47,15.58,294698.0
2017-03-29,15.45,15.53,15.42,15.51,193354.0
2017-03-30,15.35,15.49,15.35,15.44,270292.0
2017-03-31,15.4,15.4,15.305,15.33,288649.0
2017-04-03,15.37,15.42,15.27,15.4,216341.0
2017-04-04,15.38,15.485,15.37,15.44,156825.0
2017-04-05,15.4,15.47,15.28,15.29,264988.0
2017-04-06,15.26,15.3,15.205,15.28,204502.0
2017-04-07,15.15,15.245,15.14,15.19,136417.0
2017-04-10,14.95,14.99,14.9,14.93,286952.0
2017-04-11,14.85,14.85,14.69,14.78,250066.0
2017-04-12,14.83,14.86,14.71,14.77,486292.0
2017-04-13,14.76,14.8,14.595,14.6,316659.0
2017-04-17,14.61,14.75,14.61,14.75,149691.0
2017-04-18,14.41,14.44,14.34,14.38,322259.0
2017-04-19,14.46,14.51,14.305,14.33,248920.0
2017-04-20,14.6,14.69,14.58,14.64,275378.0
2017-04-21,14.52,14.56,14.49,14.53,182169.0
2017-04-24,14.81,14.86,14.73,14.74,191498.0
2017-04-25,14.83,15.09,14.76,15.03,616357.0
2017-04-26,15.21,15.37,15.21,15.22,490817.0
2017-04-27,15.21,15.22,15.09,15.13,167983.0
2017-04-28,15.23,15.27,15.16,15.19,252074.0
2017-05-01,15.25,15.3,15.23,15.25,176508.0
2017-05-02,15.2,15.22,15.13,15.2,114983.0
2017-05-03,15.17,15.2,15.06,15.12,116277.0
2017-05-04,15.03,15.13,14.91,14.96,314760.0
2017-05-05,14.73,14.82,14.67,14.82,231636.0
2017-05-08,14.83,14.86,14.77,14.8,172575.0
2017-05-09,15.09,15.38,15.09,15.36,796016.0
2017-05-10,15.5,15.63,15.49,15.6,234458.0
2017-05-11,15.6,15.6,15.45,15.53,244952.0
2017-05-12,15.72,15.82,15.72,15.76,322823.0
2017-05-15,15.96,16.09,15.92,16.07,351905.0
2017-05-16,15.98,16.0,15.87,15.97,227659.0
2017-05-17,15.71,15.71,15.5,15.55,348097.0
2017-05-18,15.4,15.55,15.3271,15.52,294210.0
2017-05-19,15.59,15.78,15.57,15.76,604617.0
2017-05-22,15.96,16.04,15.92,16.0,226985.0
2017-05-23,16.07,16.17,16.04,16.12,593058.0
2017-05-24,16.09,16.09,15.995,16.04,282773.0
2017-05-25,16.31,16.51,16.31,16.47,484334.0
2017-05-26,16.36,16.36,16.25,16.32,183211.0
2017-05-30,16.32,16.45,16.32,16.41,277338.0
2017-05-31,16.41,16.5,16.28,16.3,472928.0
2017-06-01,16.29,16.38,16.22,16.34,210885.0
2017-06-02,16.21,16.29,16.16,16.27,217223.0
2017-06-05,15.97,16.0275,15.84,15.85,573918.0
2017-06-06,16.02,16.21,15.96,16.21,629330.0
2017-06-07,16.24,16.28,16.16,16.23,273159.0
2017-06-08,16.37,16.58,16.36,16.51,312122.0
2017-06-09,16.47,16.58,16.355,16.46,429124.0
2017-06-12,16.14,16.2,16.05,16.17,363111.0
2017-06-13,16.06,16.1,15.995,16.07,323393.0
2017-06-14,15.99,16.01,15.82,15.85,505410.0
2017-06-15,15.41,15.46,15.33,15.44,582022.0
2017-06-16,15.45,15.45,15.35,15.45,236164.0
2017-06-19,15.63,15.65,15.59,15.64,456923.0
2017-06-20,15.44,15.44,15.3,15.31,220623.0
2017-06-21,15.37,15.4,15.28,15.31,270847.0
2017-06-22,15.59,15.6855,15.56,15.56,481504.0
2017-06-23,15.56,15.56,15.45,15.5,151391.0
2017-06-26,15.66,15.7,15.56,15.63,253691.0
2017-06-27,15.48,15.4899,15.32,15.32,205696.0
2017-06-28,15.43,15.52,15.4,15.52,194344.0
2017-06-29,15.41,15.42,15.135,15.19,1026883.0
2017-06-30,15.34,15.44,15.28,15.34,319427.0
2017-07-03,15.52,15.59,15.52,15.53,154551.0
2017-07-05,15.46,15.5,15.335,15.49,182675.0
2017-07-06,15.43,15.491,15.35,15.37,276241.0
2017-07-07,15.39,15.459,15.31,15.36,364921.0
2017-07-10,15.41,15.46,15.33,15.45,245457.0
2017-07-11,15.83,15.885,15.78,15.81,550905.0
2017-07-12,15.93,16.11,15.87,16.09,471576.0
2017-07-13,16.08,16.205,16.01,16.13,454541.0
2017-07-14,16.1,16.28,16.1,16.21,311843.0
2017-07-17,16.51,16.57,16.47,16.5,447333.0
2017-07-18,16.41,16.5,16.32,16.48,418806.0
2017-07-19,16.6,16.61,16.48,16.53,749661.0
2017-07-20,16.4,16.46,16.34,16.44,349756.0
2017-07-21,16.26,16.29,16.21,16.28,283581.0
2017-07-24,16.31,16.31,16.19,16.3,410168.0
2017-07-25,16.2,16.22,16.11,16.15,443505.0
2017-07-26,16.06,16.13,15.96,16.12,502548.0
2017-07-27,16.07,16.07,15.76,15.94,425289.0
2017-07-28,15.89,15.95,15.79,15.95,487876.0
2017-07-31,15.95,15.95,15.85,15.88,383026.0
2017-08-01,16.52,16.595,16.47,16.53,458743.0
2017-08-02,16.26,16.335,16.13,16.15,482444.0
2017-08-03,16.14,16.203,16.08,16.17,240345.0
2017-08-04,16.0,16.07,15.92,16.04,504080.0
2017-08-07,16.02,16.085,15.98,16.08,266027.0
2017-08-08,16.07,16.201,16.03,16.09,297374.0
2017-08-09,15.87,15.91,15.8,15.91,321192.0
2017-08-10,15.54,15.54,15.21,15.21,499064.0
2017-08-11,15.14,15.325,15.14,15.3,537619.0
2017-08-14,15.22,15.29,15.18,15.23,437245.0
2017-08-15,15.18,15.2,15.095,15.2,421088.0
2017-08-16,15.28,15.31,15.17,15.24,755959.0
2017-08-17,14.97,15.03,14.82,14.82,687287.0
2017-08-18,14.85,14.94,14.8,14.88,370133.0
2017-08-21,14.93,14.99,14.88,14.98,353012.0
2017-08-22,15.29,15.39,15.27,15.38,513501.0
2017-08-23,15.35,15.43,15.285,15.31,400105.0
2017-08-24,15.39,15.41,15.12,15.28,620956.0
2017-08-25,16.05,16.43,15.99,16.2,1283683.0
2017-08-28,16.26,16.295,16.16,16.25,479853.0
2017-08-29,16.1,16.19,16.0298,16.08,590172.0
2017-08-30,16.06,16.16,16.06,16.13,286867.0
2017-08-31,16.15,16.19,16.1,16.12,391205.0
2017-09-01,16.06,16.09,16.01,16.07,619769.0
2017-09-05,15.84,15.88,15.66,15.74,487677.0
2017-09-06,15.68,15.715,15.6,15.67,419221.0
2017-09-07,15.6,15.61,15.48,15.55,408538.0
2017-09-08,15.54,15.58,15.47,15.56,757020.0
2017-09-11,15.63,16.12,15.62,15.87,2027676.0
2017-09-12,15.73,15.765,15.665,15.68,509234.0
