date,1. open,2. high,3. low,4. close,5. volume
2011-08-15,75.56,76.2,75.26,76.12,316507.0
2011-08-16,75.23,76.01,74.73,75.42,252717.0
2011-08-17,75.06,75.3,74.38,74.68,224826.0
2011-08-18,72.47,72.47,70.9,71.57,875784.0
2011-08-19,71.71,72.44,70.33,70.7,1552609.0
2011-08-22,71.56,71.66,70.05,70.54,935879.0
2011-08-23,71.63,72.88,71.11,72.88,442129.0
2011-08-24,71.29,72.19,71.17,72.08,692217.0
2011-08-25,72.44,72.78,70.94,71.27,461339.0
2011-08-26,71.26,72.27,70.586,71.65,415312.0
2011-08-29,71.35,72.36,71.21,72.1,727179.0
2011-08-30,70.9,71.309,70.46,70.94,779840.0
2011-08-31,71.6301,72.2,71.2902,71.84,729630.0
2011-09-01,71.6,72.17,71.06,71.17,472473.0
2011-09-02,70.11,70.22,69.03,69.34,763789.0
2011-09-06,67.84,68.48,67.63,68.27,956782.0
2011-09-07,69.71,69.99,69.28,69.85,722129.0
2011-09-08,69.6,70.14,69.07,69.37,491968.0
2011-09-09,68.41,68.63,67.56,67.8,496469.0
2011-09-12,67.5,68.24,67.05,68.17,536687.0
2011-09-13,68.64,69.14,68.36,69.05,425926.0
2011-09-14,69.45,70.218,68.58,69.57,393105.0
2011-09-15,70.52,71.24,70.15,71.21,422552.0
2011-09-16,71.49,71.55,70.42,70.81,280283.0
2011-09-19,69.86,71.01,69.41,70.84,476639.0
2011-09-20,70.75,71.36,70.31,70.43,618535.0
2011-09-21,70.11,70.31,68.2,68.3,413982.0
2011-09-22,67.4,68.02,66.34,66.97,571196.0
2011-09-23,67.19,67.9,66.84,67.85,353624.0
2011-09-26,68.37,68.8,67.57,68.77,571052.0
2011-09-27,69.78,69.91,68.46,68.8,613698.0
2011-09-28,69.69,70.47,69.01,69.14,471374.0
2011-09-29,70.51,70.91,69.08,70.21,375451.0
2011-09-30,68.97,69.3699,68.25,68.26,591289.0
2011-10-03,68.22,69.09,66.69,66.97,547355.0
2011-10-04,66.12,67.21,65.3,67.21,812154.0
2011-10-05,65.57,66.97,65.34,66.69,565162.0
2011-10-06,66.45,67.32,66.27,67.2,424087.0
2011-10-07,67.15,67.2,66.08,66.13,582552.0
2011-10-10,67.2,68.09,67.1,68.0,341290.0
2011-10-11,67.19,67.71,67.02,67.31,363396.0
2011-10-12,67.75,68.32,67.34,67.8,500830.0
2011-10-13,67.53,67.82,67.15,67.7,507973.0
2011-10-14,67.34,67.63,67.07,67.46,421722.0
2011-10-17,67.52,67.95,67.2,67.32,320594.0
2011-10-18,67.16,68.72,66.98,68.12,374304.0
2011-10-19,67.77,67.868,67.04,67.34,348046.0
2011-10-20,67.01,67.17,66.16,66.79,664793.0
2011-10-21,67.2,67.76,67.02,67.61,437336.0
2011-10-24,67.37,68.26,67.37,68.03,369479.0
2011-10-25,66.8,67.18,66.15,66.32,518332.0
2011-10-26,67.18,67.18,66.45,66.89,633279.0
2011-10-27,68.33,69.76,68.3,69.48,780970.0
2011-10-28,69.21,69.8097,68.93,69.66,577653.0
2011-10-31,67.2,67.36,66.7,66.71,702242.0
2011-11-01,65.31,65.98,65.14,65.26,861881.0
2011-11-02,64.87,65.6,64.7,64.84,825362.0
2011-11-03,65.26,65.49,64.51,65.39,684799.0
2011-11-04,65.19,65.39,64.8,65.18,363038.0
2011-11-07,65.31,65.49,64.87,65.48,331800.0
2011-11-08,63.53,64.8,63.53,64.61,765532.0
2011-11-09,64.22,64.57,63.8,64.01,798648.0
2011-11-10,64.73,64.73,64.05,64.45,382933.0
2011-11-11,63.8,64.2,63.67,64.12,629773.0
2011-11-14,64.23,64.56,64.05,64.31,503421.0
2011-11-15,64.0,64.22,63.6,63.94,376439.0
2011-11-16,64.46,64.46,63.45,63.54,552959.0
2011-11-17,64.54,64.7799,63.88,64.33,739976.0
2011-11-18,64.03,64.17,63.43,63.56,519310.0
2011-11-21,61.76,61.94,61.0,61.19,749280.0
2011-11-22,61.41,62.31,61.41,61.94,516001.0
2011-11-23,61.45,61.45,60.37,60.39,645187.0
2011-11-25,62.15,62.92,61.94,62.11,385959.0
2011-11-28,64.12,64.41,63.9,64.17,620437.0
2011-11-29,64.48,64.74,64.09,64.39,507590.0
2011-11-30,65.61,66.38,65.47,65.91,830859.0
2011-12-01,65.57,66.2,65.5,65.72,449854.0
2011-12-02,66.68,66.86,66.11,66.22,461164.0
2011-12-05,68.03,68.18,67.58,68.05,905681.0
2011-12-06,67.26,67.55,66.83,67.11,593837.0
2011-12-07,68.11,68.66,67.57,68.45,671350.0
2011-12-08,68.03,68.1672,67.0,67.13,412876.0
2011-12-09,66.48,68.64,66.47,68.2,736399.0
2011-12-12,67.14,67.14,66.15,66.49,443619.0
2011-12-13,66.61,67.0,65.26,65.64,576097.0
2011-12-14,65.31,65.62,64.9,65.22,549282.0
2011-12-15,65.53,65.76,65.21,65.37,323020.0
2011-12-16,64.09,64.28,63.5,63.7,602278.0
2011-12-19,63.95,64.29,63.27,63.31,354555.0
2011-12-20,64.58,64.58,63.94,64.49,374676.0
2011-12-21,64.14,64.37,63.84,64.25,308001.0
2011-12-22,64.34,64.72,64.06,64.5,403914.0
2011-12-23,64.93,65.0,64.56,64.95,280955.0
2011-12-27,64.7,64.7,64.26,64.36,245028.0
2011-12-28,64.81,64.95,64.05,64.25,386019.0
2011-12-29,64.59,65.3,64.54,65.26,350902.0
2011-12-30,65.86,66.42,65.71,66.13,373097.0
2012-01-03,67.39,67.9,67.31,67.78,377097.0
2012-01-04,68.23,68.68,68.07,68.43,501536.0
2012-01-05,68.5,68.8293,68.37,68.62,343628.0
2012-01-06,68.52,68.6,68.22,68.51,211911.0
2012-01-09,68.5,68.71,68.22,68.42,301623.0
2012-01-10,68.51,68.91,68.44,68.67,352797.0
2012-01-11,68.2,68.68,67.86,68.6,257900.0
2012-01-12,68.07,68.31,67.8801,68.14,512821.0
2012-01-13,68.07,68.45,68.0,68.26,223141.0
2012-01-17,67.93,68.02,67.6102,67.64,456626.0
2012-01-18,67.58,68.03,67.27,67.85,906292.0
2012-01-19,68.59,69.29,68.56,69.09,934295.0
2012-01-20,70.37,71.42,70.3,71.4,703812.0
2012-01-23,71.23,71.59,71.0,71.15,641832.0
2012-01-24,72.01,72.4,71.5,72.33,636237.0
2012-01-25,73.21,74.39,72.8842,74.22,1152416.0
2012-01-26,74.77,74.88,74.39,74.59,837888.0
2012-01-27,73.89,74.21,73.4,73.57,426908.0
2012-01-30,72.93,73.33,72.47,73.11,263025.0
2012-01-31,73.74,74.0,73.19,73.48,313145.0
2012-02-01,74.91,75.45,74.91,75.2,500414.0
2012-02-02,76.14,76.38,75.91,76.23,516298.0
2012-02-03,76.46,76.77,76.27,76.47,501190.0
2012-02-06,77.58,78.08,77.4,77.71,662893.0
2012-02-07,79.48,80.0,79.0,79.61,1040086.0
2012-02-08,81.06,81.15,80.64,81.05,1048698.0
2012-02-09,81.34,81.5,80.61,80.88,701353.0
2012-02-10,78.94,79.04,78.16,78.39,707716.0
2012-02-13,78.8,79.1633,78.78,78.91,377770.0
2012-02-14,79.87,80.0,79.57,80.0,573674.0
2012-02-15,82.905,83.09,82.38,82.56,954021.0
2012-02-16,83.01,83.72,82.84,83.65,1599597.0
2012-02-17,83.75,83.8,83.12,83.36,305514.0
2012-02-21,83.17,83.49,82.86,83.22,383838.0
2012-02-22,83.98,84.36,83.93,84.31,498862.0
2012-02-23,83.88,84.11,83.3601,84.07,360675.0
2012-02-24,84.21,84.9,84.21,84.54,567545.0
2012-02-27,82.99,83.85,82.77,83.6,387760.0
2012-02-28,84.235,84.81,84.1,84.65,368494.0
2012-02-29,83.63,83.93,82.68,82.71,505350.0
2012-03-01,82.57,83.38,82.5109,83.07,545979.0
2012-03-02,81.41,81.59,80.83,81.57,836525.0
2012-03-05,81.38,81.45,80.89,81.24,524267.0
2012-03-06,80.31,80.32,79.695,80.15,611637.0
2012-03-07,80.43,80.81,80.27,80.72,338957.0
2012-03-08,82.18,82.55,82.06,82.52,452379.0
2012-03-09,83.45,83.94,83.34,83.81,502974.0
2012-03-12,83.175,83.175,82.61,82.78,271336.0
2012-03-13,83.1,83.99,83.09,83.97,307973.0
2012-03-14,84.06,84.2,83.31,83.54,344688.0
2012-03-15,85.1,85.43,84.7901,85.34,591235.0
2012-03-16,85.77,85.85,85.34,85.4,368183.0
2012-03-19,85.2,85.285,84.79,85.24,316026.0
2012-03-20,84.43,84.86,84.1,84.66,303727.0
2012-03-21,84.07,84.23,83.79,83.96,283480.0
2012-03-22,83.97,84.72,83.96,84.43,516879.0
2012-03-23,83.36,83.76,82.97,83.76,437466.0
2012-03-26,84.19,84.59,83.8,84.35,558996.0
2012-03-27,85.86,86.0,85.4,85.64,487523.0
2012-03-28,87.1,87.14,86.211,86.7,731436.0
2012-03-29,85.8,86.17,85.44,86.06,375940.0
2012-03-30,87.12,87.15,86.54,86.82,270355.0
2012-04-02,85.66,86.98,85.63,86.69,554776.0
2012-04-03,86.66,86.77,85.74,86.22,437344.0
2012-04-04,83.77,83.85,82.97,83.6,626915.0
2012-04-05,83.3,83.9299,83.22,83.86,329781.0
2012-04-09,81.61,82.03,81.4,81.7,440470.0
2012-04-10,81.96,82.42,80.69,80.94,745282.0
2012-04-11,82.42,82.59,81.76,82.51,479616.0
2012-04-12,82.17,83.11,82.02,83.01,331135.0
2012-04-13,81.88,81.9,81.07,81.42,448200.0
2012-04-16,81.8,81.85,81.04,81.24,267674.0
2012-04-17,81.11,81.9592,80.94,81.44,338913.0
2012-04-18,81.31,81.84,81.21,81.55,396212.0
2012-04-19,82.46,82.74,81.66,81.79,413473.0
2012-04-20,81.02,81.18,80.5,80.54,620859.0
2012-04-23,79.42,79.54,78.91,79.43,634466.0
2012-04-24,80.78,81.08,80.471,80.73,354898.0
2012-04-25,80.99,81.4,80.88,81.36,330706.0
2012-04-26,80.94,82.01,80.94,81.83,199892.0
2012-04-27,82.08,82.49,81.87,82.29,270467.0
2012-04-30,82.05,82.05,81.37,81.78,356957.0
2012-05-01,79.54,80.56,79.54,80.15,545720.0
2012-05-02,79.6,80.09,79.34,79.85,317442.0
2012-05-03,79.81,79.83,79.18,79.22,389495.0
2012-05-04,78.77,78.83,78.39,78.63,595395.0
2012-05-07,78.24,78.85,78.06,78.69,252337.0
2012-05-08,78.1,78.29,77.4,78.17,437714.0
2012-05-09,79.18,80.99,78.87,80.55,791274.0
2012-05-10,80.26,80.38,79.68,79.73,477598.0
2012-05-11,81.04,81.6,80.65,80.71,448893.0
2012-05-14,79.99,80.2,79.59,79.7,385643.0
2012-05-15,78.92,78.94,78.15,78.3,429899.0
2012-05-16,77.4,77.7,76.62,76.72,563061.0
2012-05-17,77.52,77.82,77.14,77.21,881424.0
2012-05-18,76.85,77.01,75.87,76.06,365859.0
2012-05-21,75.77,76.79,75.74,76.7,571018.0
2012-05-22,77.42,77.93,76.85,77.22,282020.0
2012-05-23,77.18,77.28,76.27,77.25,240863.0
2012-05-24,77.25,77.49,76.74,77.2,358753.0
2012-05-25,77.02,77.14,76.61,76.8,199585.0
2012-05-29,77.09,77.65,76.7,77.05,435012.0
2012-05-30,76.56,76.88,76.28,76.34,489600.0
2012-05-31,76.89,77.24,76.432,76.89,294779.0
2012-06-01,75.85,76.16,74.7501,74.81,574877.0
2012-06-04,74.73,74.75,73.9,74.62,584335.0
2012-06-05,74.56,75.22,74.44,75.01,247458.0
2012-06-06,76.02,76.89,76.0,76.87,397204.0
2012-06-07,77.52,77.65,76.68,76.83,225437.0
2012-06-08,76.02,76.59,75.66,76.51,271277.0
2012-06-11,76.78,76.83,75.57,75.59,282106.0
2012-06-12,76.2,76.57,75.75,76.49,140892.0
2012-06-13,76.42,76.6999,75.946,76.14,259577.0
2012-06-14,75.83,76.16,75.48,76.03,223204.0
2012-06-15,76.01,76.58,75.91,76.5,178904.0
2012-06-18,76.53,77.18,76.5,76.85,407788.0
2012-06-19,76.72,77.25,76.5601,76.89,214902.0
2012-06-20,77.19,77.44,76.7375,77.38,271172.0
2012-06-21,77.82,77.97,76.2,76.26,299719.0
2012-06-22,76.99,77.0,76.39,76.8,188696.0
2012-06-25,76.49,76.56,75.78,76.09,395915.0
2012-06-26,76.44,76.49,75.85,76.3,515136.0
2012-06-27,76.25,76.4,76.1,76.28,415036.0
2012-06-28,77.62,78.114,77.2428,78.04,341409.0
2012-06-29,80.27,80.5,79.81,80.48,796951.0
2012-07-02,80.34,80.35,79.6,80.18,270611.0
2012-07-03,80.64,81.12,80.53,80.88,174628.0
2012-07-05,80.58,80.78,80.2705,80.62,235147.0
2012-07-06,80.08,80.38,79.71,80.14,162214.0
2012-07-09,79.2,79.35,78.77,79.34,158592.0
2012-07-10,78.48,78.48,77.31,77.59,283990.0
2012-07-11,77.5,77.73,76.99,77.36,179893.0
2012-07-12,76.08,76.2,75.43,75.91,397078.0
2012-07-13,75.72,76.68,75.72,76.55,166394.0
2012-07-16,76.2,76.45,76.03,76.23,158902.0
2012-07-17,75.93,76.07,75.41,75.88,184460.0
2012-07-18,75.9,76.67,75.88,76.48,240273.0
2012-07-19,76.68,77.08,76.63,76.75,147908.0
2012-07-20,75.4,75.61,75.112,75.13,252609.0
2012-07-23,74.31,74.45,73.76,74.23,208105.0
2012-07-24,73.47,73.51,72.56,72.98,338599.0
2012-07-25,72.49,72.7999,72.04,72.51,226307.0
2012-07-26,73.86,74.25,73.67,74.11,211705.0
2012-07-27,75.31,76.25,75.03,76.09,283722.0
2012-07-30,75.39,75.61,75.17,75.47,187456.0
2012-07-31,77.04,77.07,76.47,76.51,1462118.0
2012-08-01,77.08,77.32,76.5,76.71,1176572.0
2012-08-02,76.8,77.19,76.22,77.03,1199471.0
2012-08-03,80.14,81.325,79.86,81.06,1725359.0
2012-08-06,80.31,81.11,79.8,80.75,1414544.0
2012-08-07,81.97,82.0,81.63,81.69,322283.0
2012-08-08,80.46,81.15,80.379,80.94,461038.0
2012-08-09,81.31,81.81,81.26,81.56,206626.0
2012-08-10,80.58,81.55,80.5,81.49,257820.0
2012-08-13,81.05,81.4,80.91,80.99,264229.0
2012-08-14,80.5,80.63,80.15,80.34,295529.0
2012-08-15,80.12,80.46,80.036,80.21,191391.0
2012-08-16,81.82,82.46,81.62,82.31,332059.0
2012-08-17,82.72,82.83,82.38,82.57,189643.0
2012-08-20,82.0,82.03,81.6,81.67,185243.0
2012-08-21,82.54,82.74,81.75,81.9,354971.0
2012-08-22,82.23,82.69,82.03,82.46,513536.0
2012-08-23,82.54,82.64,81.84,82.06,275835.0
2012-08-24,81.84,82.5333,81.75,82.48,150179.0
2012-08-27,82.0,82.0,81.53,81.59,136406.0
2012-08-28,80.8,81.12,80.7,80.89,215291.0
2012-08-29,80.9,81.1,80.68,81.0,211139.0
2012-08-30,80.62,80.63,80.02,80.23,177018.0
2012-08-31,79.57,79.8983,79.01,79.62,299954.0
2012-09-04,78.7,79.05,78.4,78.73,378893.0
2012-09-05,78.09,78.58,78.01,78.44,467740.0
2012-09-06,79.37,80.37,79.37,80.32,351683.0
2012-09-07,80.81,81.74,80.72,81.67,420415.0
2012-09-10,82.19,82.24,81.63,81.69,251639.0
2012-09-11,81.19,81.52,81.11,81.3,339464.0
2012-09-12,82.28,82.42,81.79,82.07,267968.0
2012-09-13,81.39,83.04,81.22,82.94,377861.0
2012-09-14,83.17,83.735,83.05,83.18,349849.0
2012-09-17,82.76,82.79,81.4,81.41,411995.0
2012-09-18,81.26,81.56,81.14,81.42,395159.0
2012-09-19,82.17,82.69,82.07,82.18,314787.0
2012-09-20,81.88,82.05,81.49,81.94,227792.0
2012-09-21,82.08,82.15,81.5,81.5,121256.0
2012-09-24,80.34,80.55,80.05,80.5,341092.0
2012-09-25,81.28,81.45,80.42,80.48,549465.0
2012-09-26,79.48,79.54,78.54,78.67,576356.0
2012-09-27,80.0,80.33,79.66,80.25,484360.0
2012-09-28,78.2,78.55,78.06,78.51,646234.0
2012-10-01,77.12,77.6,76.88,77.07,578397.0
2012-10-02,77.0,77.15,76.5681,76.85,394416.0
2012-10-03,76.95,77.3,76.7316,77.09,246333.0
2012-10-04,78.72,79.07,78.69,78.98,305825.0
2012-10-05,77.96,78.2003,77.59,77.7,312477.0
2012-10-08,77.42,77.56,77.166,77.34,145406.0
2012-10-09,76.44,76.48,75.785,76.06,294398.0
2012-10-10,75.24,75.28,74.27,74.5,550789.0
2012-10-11,74.79,75.22,74.79,74.85,369571.0
2012-10-12,75.17,75.33,74.52,74.67,197523.0
2012-10-15,76.25,76.34,75.83,76.21,341088.0
2012-10-16,76.76,77.3789,76.75,77.32,318666.0
2012-10-17,77.94,78.01,77.65,77.99,278856.0
2012-10-18,78.69,78.74,78.22,78.51,840367.0
2012-10-19,78.43,78.5,77.56,77.83,310441.0
2012-10-22,78.91,79.14,78.32,78.97,484408.0
2012-10-23,77.82,77.85,77.36,77.68,282595.0
2012-10-24,77.78,77.9,77.21,77.37,198184.0
2012-10-25,78.56,78.8,78.02,78.45,526349.0
2012-10-26,77.3,77.62,76.856,77.36,195026.0
2012-10-31,77.12,77.75,76.96,77.47,291066.0
2012-11-01,77.6,78.12,77.3717,78.05,186112.0
2012-11-02,78.46,78.5,77.7,77.8,157149.0
2012-11-05,80.31,81.42,79.59,81.35,680907.0
2012-11-06,81.17,81.44,80.94,81.24,324900.0
2012-11-07,80.48,80.5,79.48,79.68,279750.0
2012-11-08,79.03,79.2,78.26,78.35,223329.0
2012-11-09,78.6,79.05,78.45,78.65,172538.0
2012-11-12,77.79,78.0199,77.69,77.7,157659.0
2012-11-13,77.51,78.16,77.33,77.87,182171.0
2012-11-14,76.97,77.35,76.17,76.41,380975.0
2012-11-15,79.46,80.32,79.36,80.26,739489.0
2012-11-16,82.11,82.28,81.36,82.09,522255.0
2012-11-19,82.96,83.32,82.86,83.31,361870.0
2012-11-20,82.56,83.05,82.45,82.87,228974.0
2012-11-21,84.02,84.43,83.84,84.43,285110.0
2012-11-23,85.44,85.69,85.12,85.61,352887.0
2012-11-26,86.58,86.84,86.23,86.73,438427.0
2012-11-27,85.72,85.8,85.12,85.24,249468.0
2012-11-28,84.45,85.23,83.801,85.11,302109.0
2012-11-29,85.6,86.65,85.55,86.51,300553.0
2012-11-30,85.94,86.2185,85.85,86.08,273555.0
2012-12-03,85.62,86.07,85.52,85.66,334475.0
2012-12-04,85.5,85.97,85.4601,85.52,244900.0
2012-12-05,85.06,85.55,84.95,85.27,252453.0
2012-12-06,85.46,85.66,85.28,85.66,170253.0
2012-12-07,85.73,86.2,85.54,86.1,252353.0
2012-12-10,85.6,86.05,85.56,85.92,250290.0
2012-12-11,85.8,86.37,85.73,86.05,272859.0
2012-12-12,86.24,87.0,86.24,86.78,328681.0
2012-12-13,85.92,86.0,85.0,85.88,359565.0
2012-12-14,85.68,86.0,85.67,85.92,167942.0
2012-12-17,85.86,86.59,85.86,86.59,168165.0
2012-12-18,88.02,89.33,87.7,89.25,612481.0
2012-12-19,91.36,91.41,90.61,90.75,561431.0
2012-12-20,92.32,92.69,91.82,92.63,754640.0
2012-12-21,90.45,91.01,90.18,90.77,532746.0
2012-12-24,90.9,91.38,90.81,91.18,163560.0
2012-12-26,90.53,90.97,90.151,90.36,586330.0
2012-12-27,91.72,92.61,91.31,92.54,684584.0
2012-12-28,92.29,92.45,91.87,92.07,508923.0
2012-12-31,92.04,93.3648,92.04,93.25,521490.0
2013-01-02,94.78,95.99,94.78,95.99,535638.0
2013-01-03,95.3699,96.1259,95.121,95.37,540625.0
2013-01-04,96.78,97.55,96.4,97.34,743764.0
2013-01-07,95.35,95.84,94.39,95.53,325500.0
2013-01-08,93.97,94.28,93.2,93.93,501033.0
2013-01-09,95.09,95.66,95.01,95.66,378864.0
2013-01-10,96.28,97.1075,96.05,96.86,452295.0
2013-01-11,95.99,96.49,95.99,96.11,495017.0
2013-01-14,96.58,97.03,96.415,96.8,602758.0
2013-01-15,95.58,96.57,95.3,96.43,1054749.0
2013-01-16,94.33,95.49,94.2,94.64,700363.0
2013-01-17,95.96,97.17,95.59,96.78,744763.0
2013-01-18,95.97,96.01,95.46,95.89,517552.0
2013-01-22,94.37,94.945,94.15,94.83,558332.0
2013-01-23,94.2,94.59,94.14,94.45,422328.0
2013-01-24,94.99,96.145,94.99,95.74,521885.0
2013-01-25,96.45,96.48,95.918,96.1,372821.0
2013-01-28,95.2,95.2,94.5101,94.78,416462.0
2013-01-29,95.27,95.84,95.18,95.6,370400.0
2013-01-30,96.12,96.3135,95.55,95.6,256760.0
2013-01-31,95.6,95.65,95.11,95.37,329693.0
2013-02-01,97.24,98.27,97.19,98.13,534847.0
2013-02-04,98.44,98.62,97.63,97.83,650433.0
2013-02-05,99.51,99.67,98.2,98.86,714491.0
2013-02-06,101.75,102.8,101.46,102.8,1104845.0
2013-02-07,103.32,103.6,102.4,102.8,681953.0
2013-02-08,104.6,104.9,104.04,104.45,779496.0
2013-02-11,105.08,106.0,105.08,105.93,700008.0
2013-02-12,105.1,105.22,104.66,104.83,455287.0
2013-02-13,104.67,104.92,104.02,104.21,855581.0
2013-02-14,103.0,103.5,102.58,102.64,535273.0
2013-02-15,102.96,103.1,102.42,102.6,478633.0
2013-02-19,101.77,102.69,101.6,102.52,753262.0
2013-02-20,103.79,103.99,102.54,102.59,602097.0
2013-02-21,101.76,101.91,100.33,101.1,608545.0
2013-02-22,102.03,102.34,101.46,102.34,694387.0
2013-02-25,102.13,102.48,99.34,99.42,680924.0
2013-02-26,102.25,102.78,101.5,102.46,845888.0
2013-02-27,100.49,101.804,100.31,101.61,434559.0
2013-02-28,102.885,103.08,102.07,102.6,538821.0
2013-03-01,102.33,102.959,102.0,102.69,925792.0
2013-03-04,102.01,102.46,101.48,102.44,244876.0
2013-03-05,102.73,103.8,102.54,103.3,2210163.0
2013-03-06,104.23,104.62,103.72,104.45,606390.0
2013-03-07,103.2,103.83,103.1,103.26,398910.0
2013-03-08,103.42,104.0,103.0,103.69,420546.0
2013-03-11,103.9,104.19,103.73,104.19,174293.0
2013-03-12,102.94,103.4399,102.54,102.76,398437.0
2013-03-13,102.66,103.25,102.53,102.95,180411.0
2013-03-14,103.07,103.64,103.04,103.54,196520.0
2013-03-15,104.14,104.2,103.51,103.93,285537.0
2013-03-18,103.43,103.62,102.7,102.87,481464.0
2013-03-19,103.69,104.0,102.6001,103.15,242370.0
2013-03-20,103.4,104.64,103.4,104.28,308732.0
2013-03-21,104.3,104.3,103.25,103.53,342070.0
2013-03-22,103.68,104.05,103.61,103.99,175498.0
2013-03-25,104.27,104.29,102.5,103.31,295403.0
2013-03-26,103.84,103.96,103.13,103.6,277893.0
2013-03-27,102.62,103.196,102.43,103.1,657695.0
2013-03-28,102.64,102.68,102.2,102.64,327121.0
2013-04-01,101.88,101.89,100.88,101.22,334860.0
2013-04-02,99.82,100.36,99.7,99.95,498708.0
2013-04-03,102.49,102.59,100.66,100.88,559726.0
2013-04-04,105.24,105.89,104.82,105.63,1709339.0
2013-04-05,105.28,106.72,104.96,106.5,1578223.0
2013-04-08,107.5,108.74,107.17,108.71,1075567.0
2013-04-09,107.15,107.95,106.8401,107.52,686451.0
2013-04-10,108.65,108.98,108.39,108.78,592567.0
2013-04-11,112.5,113.6399,111.82,113.28,2011028.0
2013-04-12,113.26,113.62,112.0,113.1,580802.0
2013-04-15,112.29,113.0,111.0,111.09,567690.0
2013-04-16,112.48,112.8299,112.07,112.51,327457.0
2013-04-17,112.74,112.9199,111.34,111.66,646690.0
2013-04-18,111.32,111.32,110.3884,110.55,312153.0
2013-04-19,111.69,112.4,111.23,112.26,372298.0
2013-04-22,111.56,112.6899,111.28,112.23,773536.0
2013-04-23,112.22,113.17,112.13,112.94,705462.0
2013-04-24,113.44,114.29,113.183,113.69,622157.0
2013-04-25,115.28,116.29,114.58,115.84,544865.0
2013-04-26,115.35,115.9224,115.09,115.48,387604.0
2013-04-29,115.96,116.815,115.7901,116.54,172883.0
2013-04-30,115.91,116.3899,115.82,116.3,334627.0
2013-05-01,114.27,114.75,113.68,113.72,631977.0
2013-05-02,113.09,114.74,112.84,114.38,460979.0
2013-05-03,114.95,115.41,114.85,114.92,437546.0
2013-05-06,115.0,115.25,114.84,115.03,241628.0
2013-05-07,116.52,117.57,115.96,116.08,560411.0
2013-05-08,117.74,119.75,116.56,119.7,946427.0
2013-05-09,117.47,118.68,117.16,118.14,1061774.0
2013-05-10,119.81,121.38,119.59,121.28,1370714.0
2013-05-13,123.28,124.85,123.0801,124.83,1251200.0
2013-05-14,122.97,124.38,122.5,124.15,1332707.0
2013-05-15,125.61,126.6,125.38,126.6,795464.0
2013-05-16,126.0,126.24,124.88,125.12,571879.0
2013-05-17,126.32,127.47,126.28,127.32,605570.0
2013-05-20,128.15,128.98,128.1,128.65,667525.0
2013-05-21,129.69,129.98,129.124,129.72,513083.0
2013-05-22,130.0,130.99,127.51,127.84,917613.0
2013-05-23,122.48,124.98,119.89,124.66,1491409.0
2013-05-24,121.0,121.76,119.54,120.53,1252339.0
2013-05-28,122.78,124.42,122.75,123.18,658798.0
2013-05-29,120.3,120.4,118.71,119.57,930305.0
2013-05-30,120.32,121.16,120.21,120.46,558688.0
2013-05-31,118.43,119.475,117.49,117.55,657000.0
2013-06-03,115.58,116.35,113.64,116.21,1238372.0
2013-06-04,118.31,118.89,117.09,118.26,618791.0
2013-06-05,115.26,116.02,114.54,114.87,514639.0
2013-06-06,113.52,114.5,112.28,114.48,695631.0
2013-06-07,114.47,117.54,113.59,117.06,1392646.0
2013-06-10,121.68,121.83,120.41,121.15,857178.0
2013-06-11,120.34,121.269,119.27,119.92,861755.0
2013-06-12,120.96,121.33,118.37,119.13,595420.0
2013-06-13,119.17,121.35,119.01,121.3,449466.0
2013-06-14,118.6872,119.259,116.79,117.38,591485.0
2013-06-17,120.05,120.89,119.5345,120.38,586163.0
2013-06-18,122.44,122.94,121.9,122.29,721263.0
2013-06-19,122.7,123.1763,120.71,120.78,616456.0
2013-06-20,118.97,119.14,116.57,117.06,747191.0
2013-06-21,119.38,119.76,117.6,119.55,765443.0
2013-06-24,117.35,117.67,115.28,116.53,653459.0
2013-06-25,117.45,117.79,116.634,117.29,320123.0
2013-06-26,117.83,118.1,116.92,118.06,545173.0
2013-06-27,120.7,122.04,120.429,121.74,641924.0
2013-06-28,121.31,121.67,120.36,120.66,466062.0
2013-07-01,122.39,123.43,121.26,123.02,604064.0
2013-07-02,124.7,125.3345,123.88,124.47,620240.0
2013-07-03,123.51,124.52,123.12,124.52,170965.0
2013-07-05,125.92,125.98,124.35,125.27,335535.0
2013-07-08,124.88,125.2,124.36,124.9,324332.0
2013-07-09,126.66,126.66,125.48,126.2,454613.0
2013-07-10,126.73,127.01,126.26,126.77,290855.0
2013-07-11,128.53,129.42,128.27,129.29,345992.0
2013-07-12,129.22,129.69,129.07,129.69,297382.0
2013-07-15,129.99,129.99,129.2,129.64,241701.0
2013-07-16,129.38,129.459,128.08,128.91,635955.0
2013-07-17,130.81,131.5,129.71,130.84,634151.0
2013-07-18,130.03,131.13,129.78,130.8,479955.0
2013-07-19,130.0,130.54,129.78,130.36,359227.0
2013-07-22,130.0,130.7799,130.0,130.3,301720.0
2013-07-23,130.35,130.35,129.05,129.48,315462.0
2013-07-24,129.36,129.39,128.071,128.43,300026.0
2013-07-25,126.88,127.68,126.301,127.55,302104.0
2013-07-26,124.56,124.56,122.92,124.49,616729.0
2013-07-29,120.82,121.34,120.11,120.25,650946.0
2013-07-30,123.01,123.34,122.351,122.59,437929.0
2013-07-31,122.21,122.46,121.24,121.9,363695.0
2013-08-01,126.25,126.87,125.9,126.24,623545.0
2013-08-02,129.82,134.9434,129.0501,134.33,1166224.0
2013-08-05,129.17,129.97,128.16,129.51,792632.0
