date,1. open,2. high,3. low,4. close,5. volume
2010-06-24,30.0,30.0,28.56,28.74,67853700.0
2010-06-25,27.77,28.08,26.83,27.02,93355400.0
2010-06-28,27.65,28.03,26.75,27.05,67874600.0
2010-06-29,27.32,28.15,26.95,27.67,67648400.0
2010-06-30,28.73,29.15,28.15,28.88,65745500.0
2010-07-01,29.86,30.42,28.79,29.39,67876900.0
2010-07-02,29.88,29.91,28.99,29.35,31483200.0
2010-07-06,31.03,31.91,30.74,31.91,49975000.0
2010-07-07,32.73,33.22,32.19,33.19,54388300.0
2010-07-08,33.79,33.9,32.95,33.74,47070000.0
2010-07-09,33.28,34.17,32.12,34.05,48454800.0
2010-07-12,35.64,37.0,35.42,36.76,72391600.0
2010-07-13,37.72,37.76,35.71,36.88,85975400.0
2010-07-14,36.23,36.85,35.7,36.18,45008600.0
2010-07-15,36.68,39.81,36.515,38.92,75737600.0
2010-07-16,38.52,38.54,37.07,37.1,50505300.0
2010-07-19,36.0,36.08,34.58,35.75,55491300.0
2010-07-20,34.9,35.98,34.79,35.2,40772400.0
2010-07-21,36.61,36.65,35.67,36.13,27693200.0
2010-07-22,36.47,36.71,36.03,36.23,29319000.0
2010-07-23,36.62,36.8801,36.17,36.86,16621900.0
2010-07-26,37.93,39.0,37.74,38.65,33981500.0
2010-07-27,38.55,38.56,37.33,38.0,33502000.0
2010-07-28,37.34,38.1,37.32,37.71,18097000.0
2010-07-29,38.15,38.9,38.1,38.47,19256500.0
2010-07-30,38.09,38.63,38.03,38.47,13119800.0
2010-08-02,39.0,39.55,38.95,39.42,16956300.0
2010-08-03,39.38,40.0,39.11,40.0,18618800.0
2010-08-04,39.77,40.64,39.2,39.39,33302000.0
2010-08-05,40.23,40.75,39.94,40.68,24447600.0
2010-08-06,41.07,41.5,40.6,41.33,29162500.0
2010-08-09,41.56,41.59,40.85,40.86,18331200.0
2010-08-10,40.06,40.25,39.38,40.11,16296200.0
2010-08-11,38.97,39.0,38.59,38.79,12220100.0
2010-08-12,37.69,38.45,37.49,38.38,12555600.0
2010-08-13,37.78,39.57,37.75,38.93,17210900.0
2010-08-16,38.42,38.8496,38.15,38.4,10762700.0
2010-08-17,38.17,38.41,37.71,38.05,11401100.0
2010-08-18,37.77,37.81,37.04,37.3,10336500.0
2010-08-19,36.99,37.13,36.18,36.24,16390400.0
2010-08-20,35.87,36.425,35.53,36.4,12435900.0
2010-08-23,36.42,36.91,36.11,36.12,9267900.0
2010-08-24,34.95,35.25,34.5,34.92,15687900.0
2010-08-25,34.36,35.31,34.16,35.25,13644500.0
2010-08-26,35.79,36.2,35.27,35.42,12011700.0
2010-08-27,35.4,35.82,34.71,35.56,10402400.0
2010-08-30,35.64,36.12,35.23,35.26,6858500.0
2010-08-31,34.68,35.13,34.5,34.83,9444600.0
2010-09-01,35.89,36.29,35.668,36.16,9444200.0
2010-09-02,36.02,36.57,36.01,36.57,8000200.0
2010-09-03,36.71,37.43,36.71,37.43,9569800.0
2010-09-07,37.71,37.75,37.13,37.19,7658300.0
2010-09-08,38.29,38.58,38.22,38.37,13314900.0
2010-09-09,38.64,38.67,37.76,38.02,7482700.0
2010-09-10,37.94,38.3,37.81,38.22,7702800.0
2010-09-13,38.35,38.56,38.13,38.35,8549200.0
2010-09-14,38.49,38.85,38.46,38.52,7056200.0
2010-09-15,38.08,38.25,37.77,38.18,6829000.0
2010-09-16,38.49,38.53,38.12,38.27,6247300.0
2010-09-17,38.16,38.26,37.49,38.03,6916100.0
2010-09-20,38.36,38.78,38.1,38.68,8413100.0
2010-09-21,38.78,38.99,38.35,38.59,9887100.0
2010-09-22,38.33,38.65,38.07,38.09,6336800.0
2010-09-23,37.97,38.35,37.84,38.13,5861200.0
2010-09-24,38.25,38.54,38.21,38.46,6503500.0
2010-09-27,38.39,38.85,38.24,38.71,10074300.0
2010-09-28,38.23,39.8,37.8601,39.29,14297400.0
2010-09-29,39.84,40.3,39.68,40.0,19226900.0
2010-09-30,40.97,41.3,40.35,41.17,22727800.0
2010-10-01,41.94,42.0,41.73,41.95,20690500.0
2010-10-04,41.46,41.57,40.73,40.82,10158200.0
2010-10-05,41.15,41.52,40.92,41.33,8048000.0
2010-10-06,41.65,41.77,41.27,41.61,6663700.0
2010-10-07,41.77,42.08,41.33,41.52,7218200.0
2010-10-08,41.5,41.98,41.4,41.92,6004900.0
2010-10-11,41.32,41.5225,41.17,41.24,5430200.0
2010-10-12,40.74,41.53,40.55,41.26,8343100.0
2010-10-13,41.4,41.75,41.25,41.41,6950200.0
2010-10-14,41.15,41.37,40.96,41.02,6750300.0
2010-10-15,40.92,41.11,40.4,40.62,9023100.0
2010-10-18,40.66,41.74,40.4375,41.49,10620000.0
2010-10-19,40.4,41.36,40.38,40.94,10092500.0
2010-10-20,40.93,41.49,40.9,41.1,6992900.0
2010-10-21,40.88,41.21,40.45,40.65,7577200.0
2010-10-22,40.57,40.9885,40.22,40.5,6824200.0
2010-10-25,40.61,40.7,40.21,40.21,5308900.0
2010-10-26,40.39,40.77,40.21,40.65,7507600.0
2010-10-27,40.17,40.26,39.58,40.1,12112400.0
2010-10-28,40.61,41.34,40.21,40.6,2900343.0
2010-10-29,40.57,41.0,40.45,40.83,1147574.0
2010-11-01,40.99,41.18,40.61,40.77,5837200.0
2010-11-02,41.28,41.68,41.16,41.42,10266400.0
2010-11-03,42.61,42.73,41.9,42.37,16193500.0
2010-11-04,43.17,43.95,42.97,43.91,16286500.0
2010-11-05,43.56,43.98,43.34,43.79,9106200.0
2010-11-08,43.16,43.35,42.9,43.23,9502400.0
2010-11-09,44.2,44.37,42.88,43.0,16473900.0
2010-11-10,43.24,43.55,42.69,43.53,11711500.0
2010-11-11,43.29,43.81,43.26,43.68,7828300.0
2010-11-12,43.35,43.65,42.82,42.99,6568800.0
2010-11-15,43.6,43.64,43.01,43.04,6710700.0
2010-11-16,42.49,42.5,41.32,41.78,10200900.0
2010-11-17,41.4,41.9,41.35,41.6,6628900.0
2010-11-18,42.14,42.38,41.98,42.21,5631700.0
2010-11-19,41.67,42.03,41.32,42.03,5458700.0
2010-11-22,41.45,41.79,41.01,41.64,6552000.0
2010-11-23,41.24,41.31,40.7,40.89,9536500.0
2010-11-24,41.2,41.66,41.14,41.47,5956800.0
2010-11-26,40.95,41.24,40.8,40.93,3647900.0
2010-11-29,40.36,40.67,40.0,40.59,11978900.0
2010-11-30,39.78,40.315,39.76,40.0,10704400.0
2010-12-01,40.55,40.73,40.15,40.62,8713500.0
2010-12-02,40.78,41.4199,40.77,41.32,10237000.0
2010-12-03,41.46,41.63,41.0395,41.49,8019900.0
2010-12-06,42.08,42.92,42.05,42.81,9966600.0
2010-12-07,43.39,43.5,42.85,42.89,8457600.0
2010-12-08,43.59,43.61,42.87,43.27,6564500.0
2010-12-09,43.16,43.34,42.57,42.79,7972700.0
2010-12-10,42.91,43.35,42.89,43.24,6616600.0
2010-12-13,43.48,43.8,43.41,43.43,6408400.0
2010-12-14,44.83,44.83,44.06,44.44,17293000.0
2010-12-15,44.4,44.74,43.29,43.86,16959000.0
2010-12-16,43.89,44.02,43.59,43.75,10269000.0
2010-12-17,43.58,43.755,43.16,43.25,6515200.0
2010-12-20,43.75,43.75,43.2,43.68,7615600.0
2010-12-21,43.77,43.88,43.51,43.54,4820000.0
2010-12-22,43.43,43.71,43.2,43.61,4197100.0
2010-12-23,43.9,44.11,43.88,44.0,5375900.0
2010-12-27,43.98,44.0,43.63,43.97,2797000.0
2010-12-28,44.01,44.2,43.99,44.11,3252100.0
2010-12-29,43.71,44.1,43.7,43.95,5147400.0
2010-12-30,43.75,44.08,43.43,43.89,5073000.0
2010-12-31,43.87,44.33,43.72,44.17,4284000.0
2011-01-03,44.9,45.78,44.83,45.15,13735400.0
2011-01-04,46.33,46.66,45.79,46.26,20036400.0
2011-01-05,46.39,46.6,46.07,46.5,11881600.0
2011-01-06,47.33,47.37,46.0,46.23,12556800.0
2011-01-07,46.0,46.4,45.69,46.08,8037500.0
2011-01-10,45.43,46.13,45.16,46.03,11165000.0
2011-01-11,46.58,47.09,46.2,46.83,9228400.0
2011-01-12,47.31,47.7,47.1,47.69,9980500.0
2011-01-13,48.27,48.3,47.47,47.54,13854800.0
2011-01-14,47.56,49.5,47.39,49.25,35199100.0
2011-01-18,48.94,49.4,48.68,49.23,15798500.0
2011-01-19,49.32,49.39,47.91,48.2,10347900.0
2011-01-20,47.58,47.87,46.8,47.57,11543100.0
2011-01-21,48.03,48.34,47.4,47.61,9596900.0
2011-01-24,47.21,48.16,47.21,48.08,7143800.0
2011-01-25,47.37,47.44,47.0,47.21,10333400.0
2011-01-26,46.97,47.11,46.25,46.76,16733500.0
2011-01-27,46.9,47.09,46.43,46.68,8602200.0
2011-01-28,46.48,46.76,45.83,46.21,9189200.0
2011-01-31,46.52,47.515,46.2,47.47,13094400.0
2011-02-01,46.76,48.09,46.6,47.98,20934400.0
2011-02-02,47.67,47.767,47.01,47.13,9871600.0
2011-02-03,46.76,46.85,46.2,46.58,9925300.0
2011-02-04,46.35,46.41,45.84,46.03,10843300.0
2011-02-07,46.58,46.65,46.31,46.54,8163900.0
2011-02-08,46.5,46.9,46.2,46.79,6722600.0
2011-02-09,46.25,46.36,45.69,45.83,7049300.0
2011-02-10,45.65,46.15,45.56,45.93,6178700.0
2011-02-11,45.5,46.0,45.46,45.8,6594700.0
2011-02-14,45.85,46.8,45.78,46.69,10348200.0
2011-02-15,47.0,47.36,46.91,47.05,14435500.0
2011-02-16,46.84,47.3,46.79,47.3,8581600.0
2011-02-17,47.47,48.28,47.41,48.1,10409000.0
2011-02-18,48.09,48.12,47.629,47.93,8611500.0
2011-02-22,47.47,48.23,46.9,47.03,13840300.0
2011-02-23,47.37,47.945,47.33,47.58,9937800.0
2011-02-24,48.03,48.22,47.37,47.38,8993000.0
2011-02-25,47.56,48.15,47.45,48.1,5581800.0
2011-02-28,48.59,48.66,48.2,48.47,5387400.0
2011-03-01,48.35,48.616,47.5,47.6,7874300.0
2011-03-02,47.65,48.03,47.46,47.74,7862900.0
2011-03-03,47.99,48.24,47.7999,48.21,6074600.0
2011-03-04,48.34,48.62,47.88,48.56,7956500.0
2011-03-07,49.03,49.09,48.11,48.15,7990400.0
2011-03-08,47.75,48.0,47.45,47.81,6513300.0
2011-03-09,47.47,47.56,47.18,47.41,5075600.0
2011-03-10,46.49,46.5,45.65,45.66,10100000.0
2011-03-11,45.02,45.94,45.02,45.75,13836900.0
2011-03-14,45.17,45.31,44.5,45.07,9275800.0
2011-03-15,42.59,44.07,42.5,43.77,14549000.0
2011-03-16,43.87,44.33,42.79,43.25,11910700.0
2011-03-17,44.37,44.91,44.05,44.68,8812600.0
2011-03-18,45.34,45.45,45.0,45.11,8675200.0
2011-03-21,45.68,45.9,45.55,45.8,5343600.0
2011-03-22,46.03,46.04,45.6,45.74,5407300.0
2011-03-23,45.76,46.37,45.75,46.23,6229600.0
2011-03-24,46.66,47.0,46.3,46.81,11578300.0
2011-03-25,46.39,47.14,46.33,46.87,8526300.0
2011-03-28,46.25,46.49,45.96,46.04,8042600.0
2011-03-29,44.9,45.1538,44.52,44.78,18285800.0
2011-03-30,44.56,44.95,44.33,44.58,11611100.0
2011-03-31,44.05,44.37,44.0,44.14,11315600.0
2011-04-01,45.2,45.97,45.12,45.66,10969900.0
2011-04-04,46.17,46.19,45.63,45.89,6999900.0
2011-04-05,46.41,47.04,46.37,46.73,8689300.0
2011-04-06,46.51,46.98,46.4,46.86,7628800.0
2011-04-07,46.79,46.97,46.53,46.95,5917000.0
2011-04-08,47.42,47.45,46.72,46.74,8891600.0
2011-04-11,46.87,47.18,46.57,46.67,6700500.0
2011-04-12,46.07,46.14,45.1116,45.3,9040200.0
2011-04-13,45.92,46.0,45.3,45.4,6993800.0
2011-04-14,45.28,45.7,45.25,45.54,9343700.0
2011-04-15,44.96,45.11,44.68,44.96,9247900.0
2011-04-18,44.27,44.64,44.039,44.47,7931500.0
2011-04-19,44.48,44.81,44.44,44.68,5287500.0
2011-04-20,46.05,46.14,45.78,45.91,9412300.0
2011-04-21,46.4,46.41,45.87,46.03,7240300.0
2011-04-25,46.34,46.35,45.75,45.98,8629000.0
2011-04-26,45.95,46.36,45.87,46.32,7890600.0
2011-04-27,46.83,46.85,45.94,46.53,12315900.0
2011-04-28,46.11,46.49,46.01,46.28,7234900.0
2011-04-29,46.25,46.4,46.02,46.14,6874100.0
2011-05-02,46.33,46.3499,45.77,45.92,5692700.0
2011-05-03,45.48,45.6,44.44,44.8,12190400.0
2011-05-04,44.97,45.0,44.3,44.38,10579300.0
2011-05-05,44.0,44.17,43.25,43.48,11051100.0
2011-05-06,43.52,45.04,43.51,44.28,16999600.0
2011-05-09,44.52,45.0,44.365,44.87,7403900.0
2011-05-10,44.63,45.0,44.5,44.98,5901700.0
2011-05-11,44.72,44.72,43.76,43.96,6338300.0
2011-05-12,43.37,43.86,43.0,43.58,7424200.0
2011-05-13,43.43,43.6,42.75,42.93,8890400.0
2011-05-16,42.75,43.099,42.26,42.46,11544200.0
2011-05-17,42.8,42.95,42.34,42.8,7240400.0
2011-05-18,42.76,43.33,42.62,43.27,6086700.0
2011-05-19,43.88,44.07,43.5432,43.89,7664300.0
2011-05-20,44.8,45.1,44.25,45.0,13163300.0
2011-05-23,44.15,44.22,43.66,44.03,7867900.0
2011-05-24,44.26,44.78,44.12,44.37,7176300.0
2011-05-25,44.09,44.93,44.09,44.71,6590200.0
2011-05-26,45.35,45.59,45.06,45.38,9035600.0
2011-05-27,45.53,45.76,45.4,45.54,4998700.0
2011-05-31,46.46,46.53,45.86,46.24,9121800.0
2011-06-01,46.16,46.29,45.25,45.34,5966300.0
2011-06-02,45.18,45.41,44.5,45.0,4959900.0
2011-06-03,44.09,45.01,44.05,44.63,4791100.0
2011-06-06,44.75,44.9101,43.82,43.94,6774700.0
2011-06-07,44.42,44.51,44.0,44.0,6117700.0
2011-06-08,43.67,43.9759,43.45,43.49,5969700.0
2011-06-09,43.82,44.3801,43.73,44.24,3988500.0
2011-06-10,43.86,43.876,42.8799,43.08,6264900.0
2011-06-13,43.05,43.17,42.36,42.69,5636200.0
2011-06-14,43.42,43.58,43.25,43.47,5561600.0
2011-06-15,42.7,42.85,41.87,41.95,8722800.0
2011-06-16,41.47,42.19,41.26,41.8,10344800.0
2011-06-17,42.1,42.21,41.78,42.16,7392300.0
2011-06-20,41.85,42.02,41.69,41.84,5690300.0
2011-06-21,43.01,43.5,42.875,43.4,7789800.0
2011-06-22,42.95,43.4,42.91,43.11,8284100.0
2011-06-23,42.09,42.62,41.73,42.58,13909100.0
2011-06-24,42.28,42.38,41.83,41.9,8684400.0
2011-06-27,41.81,42.5,41.72,42.25,5475000.0
2011-06-28,42.58,42.94,42.5,42.76,5373000.0
2011-06-29,43.02,43.57,42.771,43.47,5952000.0
2011-06-30,43.94,44.3,43.87,44.29,7991000.0
2011-07-01,43.94,44.67,43.79,44.62,7969100.0
2011-07-05,44.66,44.8201,44.075,44.21,7164400.0
2011-07-06,43.47,43.97,43.309,43.91,9243000.0
2011-07-07,44.32,44.73,44.26,44.54,6636100.0
2011-07-08,44.28,44.6,44.08,44.51,5141000.0
2011-07-11,43.57,44.11,43.55,43.84,7759900.0
2011-07-12,43.35,43.71,43.31,43.41,11290700.0
2011-07-13,43.52,44.28,43.5,43.74,9895100.0
2011-07-14,44.7,44.97,44.1,44.34,12098900.0
2011-07-15,44.47,44.65,44.05,44.33,9828900.0
2011-07-18,43.99,44.47,43.8526,44.31,6969300.0
2011-07-19,44.57,45.021,44.52,44.96,5541000.0
2011-07-20,45.69,46.01,45.47,45.76,8585500.0
2011-07-21,46.01,46.29,45.81,46.04,7788000.0
2011-07-22,46.24,46.3,45.8882,46.2,6201200.0
2011-07-25,46.24,47.09,46.12,46.77,12543000.0
2011-07-26,45.89,46.63,45.46,46.18,13833700.0
2011-07-27,45.59,45.61,44.72,44.92,12530300.0
2011-07-28,44.64,45.38,44.52,45.05,11834700.0
2011-07-29,44.7,45.92,44.64,45.44,10712500.0
2011-08-01,45.95,46.03,44.72,45.13,8549900.0
2011-08-02,44.38,44.695,43.57,43.61,11691200.0
2011-08-03,43.18,43.2748,42.32,43.18,10683200.0
2011-08-04,42.04,42.08,40.42,40.52,13701100.0
2011-08-05,40.98,41.33,39.66,40.93,17389900.0
2011-08-08,39.78,40.36,38.12,38.19,16959600.0
2011-08-09,39.37,39.99,37.84,39.99,15111000.0
2011-08-10,39.54,39.57,38.26,38.29,14543900.0
2011-08-11,38.38,40.12,37.99,39.7,23107200.0
2011-08-12,39.13,40.31,39.06,40.17,17589500.0
2011-08-15,40.63,41.65,40.59,41.65,11899800.0
2011-08-16,40.64,41.4,40.4,40.97,7724300.0
2011-08-17,41.09,41.59,40.75,40.9,8110100.0
2011-08-18,39.99,40.05,38.95,39.32,14288700.0
2011-08-19,38.72,39.54,38.41,38.46,10640500.0
2011-08-22,39.77,39.77,38.25,38.35,8420900.0
2011-08-23,39.12,39.835,38.8,39.83,8361600.0
2011-08-24,39.43,39.95,38.965,39.55,6466100.0
2011-08-25,38.51,38.72,37.31,37.47,20558300.0
2011-08-26,37.24,38.44,36.8,38.19,12675100.0
2011-08-29,38.78,39.25,38.7,39.25,4940500.0
2011-08-30,38.86,39.5,38.36,39.39,7195000.0
2011-08-31,39.27,39.72,39.19,39.39,7978700.0
2011-09-01,38.73,38.75,37.6,37.79,23184100.0
2011-09-02,36.04,36.71,35.91,36.53,20208700.0
2011-09-06,35.19,36.42,35.15,36.39,13022500.0
2011-09-07,36.99,37.37,36.8,37.29,7084400.0
2011-09-08,37.05,37.65,36.98,37.08,6260900.0
2011-09-09,36.47,36.66,35.94,36.0,10418500.0
2011-09-12,35.371,36.47,35.21,36.43,10267000.0
2011-09-13,36.17,36.745,35.95,36.45,11701800.0
2011-09-14,38.0,38.59,37.27,38.29,18957600.0
2011-09-15,39.03,39.6,38.89,39.52,14571200.0
2011-09-16,39.41,39.72,39.34,39.69,10298100.0
2011-09-19,38.57,38.89,38.15,38.61,8069600.0
2011-09-20,38.89,39.39,38.45,38.77,5921500.0
2011-09-21,38.43,38.53,36.89,36.9,8178600.0
2011-09-22,35.57,35.87,35.24,35.73,11810500.0
2011-09-23,35.21,35.99,35.1,35.86,8911500.0
2011-09-26,36.23,36.96,35.65,36.93,8436600.0
2011-09-27,37.98,38.46,37.72,37.94,9625100.0
2011-09-28,37.88,38.07,36.42,36.43,8093600.0
2011-09-29,37.21,37.29,36.38,37.01,7979100.0
2011-09-30,36.32,36.71,36.02,36.07,9217100.0
2011-10-03,35.89,36.2,35.16,35.22,10119000.0
2011-10-04,34.59,35.48,33.62,35.42,16000000.0
2011-10-05,35.69,36.82,35.46,36.7,8817900.0
2011-10-06,35.66,36.81,35.43,36.78,12472700.0
2011-10-07,37.31,37.49,36.82,37.11,12024800.0
2011-10-10,37.8,38.32,37.6,38.31,6615100.0
2011-10-11,37.75,38.39,37.7499,38.36,7806800.0
2011-10-12,38.79,39.26,38.62,38.63,7452900.0
2011-10-13,38.19,38.94,37.97,38.75,5807000.0
2011-10-14,39.46,39.9,39.17,39.88,5799800.0
2011-10-17,40.82,40.82,39.91,40.17,10406300.0
2011-10-18,40.67,41.37,40.09,41.11,8055100.0
2011-10-19,41.32,41.52,40.63,40.78,7938200.0
2011-10-20,40.81,41.51,40.25,41.32,10185300.0
2011-10-21,41.56,42.47,41.5,42.35,10835800.0
2011-10-24,41.32,42.12,41.32,41.84,9613400.0
2011-10-25,43.45,44.01,42.84,43.52,17175000.0
2011-10-26,43.97,44.785,43.321,44.65,18040600.0
2011-10-27,45.17,45.835,44.76,45.32,13456300.0
2011-10-28,44.88,45.55,44.87,45.5,8045100.0
2011-10-31,44.85,45.28,44.15,44.18,8608900.0
2011-11-01,41.91,43.24,41.72,42.72,15025500.0
2011-11-02,42.92,43.64,42.86,43.41,10065800.0
2011-11-03,43.85,44.14,43.16,44.02,6178200.0
2011-11-04,43.34,44.0,43.13,43.85,5478500.0
2011-11-07,43.45,44.06,43.4,44.0,7964300.0
2011-11-08,44.67,44.89,44.0511,44.7,5679300.0
2011-11-09,42.95,43.38,42.24,42.43,10758300.0
2011-11-10,43.18,43.42,42.4,43.1,5665900.0
2011-11-11,43.71,44.31,43.7,44.01,5833000.0
2011-11-14,43.92,44.04,43.47,43.57,3500800.0
2011-11-15,43.68,44.02,43.3,43.7,5044700.0
2011-11-16,43.47,44.31,43.41,43.51,4871300.0
2011-11-17,43.0,43.33,42.32,42.63,7040400.0
2011-11-18,42.62,42.93,42.41,42.48,4727800.0
2011-11-21,41.76,41.89,41.21,41.7,6334900.0
2011-11-22,41.29,41.62,40.94,41.12,6823200.0
2011-11-23,40.19,40.33,39.6,39.68,9718400.0
2011-11-25,39.51,40.06,39.41,39.41,2827000.0
2011-11-28,40.74,41.1,40.6,40.82,4942700.0
2011-11-29,40.83,41.278,40.68,41.0,4582800.0
2011-11-30,43.4,43.86,43.11,43.55,12423900.0
2011-12-01,43.18,43.4,42.67,42.75,4940500.0
2011-12-02,43.46,43.89,43.175,43.29,6132300.0
2011-12-05,44.18,44.26,43.34,43.57,6263800.0
2011-12-06,43.81,43.93,43.47,43.56,5008300.0
2011-12-07,43.45,43.53,42.88,43.03,6662500.0
2011-12-08,42.29,42.52,41.97,42.07,5254000.0
2011-12-09,42.15,42.88,42.09,42.71,5356600.0
2011-12-12,42.05,42.06,41.49,41.83,5052600.0
2011-12-13,42.31,42.79,41.28,41.63,6266700.0
2011-12-14,41.36,41.5,40.75,41.1,6190800.0
2011-12-15,41.8,42.15,41.3,41.39,6452300.0
2011-12-16,41.44,41.76,41.26,41.39,5954000.0
2011-12-19,40.72,41.15,40.4,40.49,6250000.0
2011-12-20,41.21,42.0,41.21,41.89,5307300.0
2011-12-21,41.48,41.9,41.21,41.74,6192900.0
2011-12-22,42.37,43.09,42.23,42.96,6355600.0
2011-12-23,43.12,43.3,42.889,43.28,2946300.0
2011-12-27,43.07,43.46,43.02,43.14,2257600.0
2011-12-28,42.93,43.04,42.33,42.36,2872000.0
2011-12-29,42.34,42.68,42.25,42.63,2737500.0
2011-12-30,42.53,42.84,42.53,42.74,2589700.0
2012-01-03,43.79,44.3,43.745,44.14,7315800.0
2012-01-04,44.47,44.77,44.2,44.75,6883900.0
2012-01-05,44.25,44.42,44.06,44.25,5570700.0
2012-01-06,44.58,44.59,43.92,44.08,5976000.0
2012-01-09,44.02,44.09,43.75,44.07,3641400.0
2012-01-10,44.72,44.75,44.345,44.39,6711600.0
2012-01-11,43.72,44.095,43.58,44.06,6427000.0
2012-01-12,43.91,44.4,43.9,44.2,5863200.0
2012-01-13,43.48,43.83,43.36,43.77,4711400.0
2012-01-17,44.68,44.72,43.99,44.24,5930600.0
2012-01-18,44.19,44.6,44.11,44.56,5602700.0
2012-01-19,44.81,44.89,44.53,44.71,7487300.0
2012-01-20,43.64,44.04,43.52,44.02,9085400.0
2012-01-23,44.46,44.74,44.3301,44.63,6455300.0
2012-01-24,44.51,44.75,44.28,44.7,6135500.0
2012-01-25,44.36,44.95,44.1,44.9,5846400.0
2012-01-26,44.98,45.11,44.701,44.77,6681200.0
2012-01-27,43.82,44.18,43.66,43.7,8780000.0
2012-01-30,42.91,44.16,42.84,44.14,10780900.0
2012-01-31,44.89,46.03,44.56,45.91,23364500.0
2012-02-01,45.81,46.095,45.55,45.55,11902000.0
2012-02-02,45.26,45.66,45.22,45.53,7513300.0
2012-02-03,45.54,46.76,45.53,46.57,12074800.0
2012-02-06,46.12,46.91,45.96,46.87,8785400.0
2012-02-07,46.23,46.6999,45.69,46.6,11373200.0
2012-02-08,46.41,47.09,46.37,46.97,12378300.0
2012-02-09,47.2601,47.28,46.66,46.77,8458700.0
2012-02-10,46.3799,46.61,46.2,46.35,10779200.0
2012-02-13,47.06,47.46,46.7293,47.37,9665400.0
2012-02-14,47.04,47.25,46.36,46.47,12258400.0
2012-02-15,46.15,46.23,45.84,45.96,7563600.0
2012-02-16,46.17,46.71,46.04,46.65,5509900.0
2012-02-17,46.58,47.67,46.43,47.62,12135500.0
2012-02-21,47.45,47.75,47.01,47.16,8462000.0
2012-02-22,47.01,47.07,46.73,46.87,20119500.0
2012-02-23,46.75,47.415,46.67,47.27,8536800.0
2012-02-24,47.52,47.53,46.99,46.99,7624900.0
2012-02-27,47.93,48.0,47.5,47.54,13694600.0
2012-02-28,47.54,47.95,47.25,47.84,8911200.0
2012-02-29,47.83,47.95,47.02,47.16,6679600.0
2012-03-01,47.31,47.96,47.31,47.84,6451900.0
2012-03-02,47.42,47.69,47.28,47.5,6739100.0
2012-03-05,48.18,48.34,47.77,47.96,21032600.0
2012-03-06,47.12,47.2,45.94,46.23,10551800.0
2012-03-07,46.44,46.75,46.24,46.54,5261100.0
2012-03-08,47.11,47.25,46.78,47.11,5905400.0
2012-03-09,46.43,46.87,46.43,46.69,10283600.0
2012-03-12,46.54,46.8,46.37,46.72,5006800.0
2012-03-13,46.86,47.35,46.75,47.33,4110000.0
2012-03-14,47.16,47.39,46.62,46.7,8380800.0
2012-03-15,46.6,46.72,46.22,46.69,8729900.0
2012-03-16,46.48,46.91,46.48,46.83,9926900.0
2012-03-19,46.88,47.17,46.6,46.92,6203400.0
2012-03-20,46.26,46.39,46.05,46.22,8244600.0
2012-03-21,46.14,46.2,45.75,46.0,6997700.0
2012-03-22,45.35,45.495,45.14,45.3,6422700.0
2012-03-23,45.3,45.72,45.26,45.59,3559300.0
2012-03-26,46.09,46.26,45.94,46.23,3662700.0
2012-03-27,45.82,45.98,44.865,44.9,7580000.0
2012-03-28,45.0,45.119,44.43,44.7,5386500.0
2012-03-29,43.75,44.4,43.65,44.35,8496100.0
2012-03-30,44.31,45.05,44.27,45.0,9395200.0
2012-04-02,44.64,45.6,44.64,45.34,6212100.0
2012-04-03,45.13,45.15,44.3,44.51,5333900.0
2012-04-04,43.71,43.78,43.0878,43.33,10677900.0
2012-04-05,42.75,43.56,42.74,43.37,7831400.0
2012-04-09,43.05,43.485,42.75,43.26,4410100.0
2012-04-10,43.13,43.228,42.19,42.3,7275600.0
2012-04-11,43.02,43.05,41.99,42.05,6796700.0
2012-04-12,42.05,43.02,42.05,42.96,5359000.0
2012-04-13,42.49,42.54,42.1,42.15,5319500.0
2012-04-16,42.63,42.64,42.17,42.51,4895500.0
2012-04-17,42.9,43.44,42.77,43.27,4521500.0
2012-04-18,43.08,43.35,42.94,43.2,4375900.0
2012-04-19,42.83,42.97,42.42,42.5,4643400.0
2012-04-20,42.38,42.53,41.99,41.99,8375900.0
2012-04-23,41.52,42.04,41.34,41.95,5708100.0
2012-04-24,42.4,42.45,41.66,41.91,10420400.0
2012-04-25,42.15,42.22,41.77,42.19,6655500.0
2012-04-26,42.58,43.345,42.41,43.29,6147000.0
2012-04-27,43.58,43.64,43.29,43.53,3971100.0
2012-04-30,43.31,43.49,43.18,43.41,2576400.0
2012-05-01,42.54,43.13,42.29,42.7,9676300.0
2012-05-02,42.08,42.42,42.025,42.36,7384300.0
2012-05-03,42.44,42.54,41.84,42.02,5926700.0
2012-05-04,41.77,41.82,40.95,40.96,6286000.0
2012-05-07,40.99,41.48,40.8,41.33,4114800.0
2012-05-08,41.01,41.059,40.02,40.42,9465000.0
2012-05-09,39.13,39.559,38.83,39.26,11376600.0
2012-05-10,39.81,40.12,39.66,39.78,5784300.0
2012-05-11,39.6,40.285,39.56,39.65,4645500.0
2012-05-14,39.08,39.28,38.85,38.86,3860200.0
2012-05-15,38.69,38.83,38.15,38.18,6842700.0
2012-05-16,38.53,38.78,38.18,38.18,6015700.0
2012-05-17,37.8,38.12,37.5,37.5,10981000.0
